timestamp,Open,High,Low,Close,Position
2022-04-18 03:28:00,0.73619,0.73619,0.73606,0.73614,SELL
2022-04-18 03:30:00,0.73616,0.73632,0.73616,0.73626,SELL
2022-04-18 03:32:00,0.73625,0.7363,0.73617,0.73622,SELL
2022-04-18 03:34:00,0.73622,0.73628,0.73617,0.73617,SELL
2022-04-18 03:36:00,0.73617,0.73619,0.73608,0.73609,SELL
2022-04-18 03:38:00,0.73609,0.7361,0.73602,0.73608,SELL
2022-04-18 03:40:00,0.7361,0.73618,0.73608,0.73608,SELL
2022-04-18 03:42:00,0.73609,0.73621,0.73608,0.7361,SELL
2022-04-18 03:44:00,0.7361,0.73615,0.73601,0.73612,SELL
2022-04-18 03:46:00,0.73612,0.73622,0.73608,0.73619,SELL
2022-04-18 03:48:00,0.73619,0.73619,0.73611,0.73612,SELL
2022-04-18 03:50:00,0.73614,0.73634,0.73614,0.73633,SELL
2022-04-18 03:52:00,0.73632,0.73649,0.73628,0.73647,SELL
2022-04-18 03:54:00,0.73648,0.7365,0.73638,0.73638,SELL
2022-04-18 03:56:00,0.73638,0.73638,0.73612,0.73612,SELL
2022-04-18 03:58:00,0.73612,0.73623,0.73577,0.73578,SELL
2022-04-18 04:00:00,0.73579,0.73602,0.73578,0.73596,SELL
2022-04-18 04:02:00,0.73597,0.73626,0.73597,0.73626,SELL
2022-04-18 04:04:00,0.73627,0.73627,0.73613,0.73616,SELL
2022-04-18 04:06:00,0.73614,0.73626,0.73606,0.73608,SELL
2022-04-18 04:08:00,0.73607,0.73624,0.73604,0.73609,SELL
2022-04-18 04:10:00,0.7361,0.7361,0.73598,0.73602,SELL
2022-04-18 04:12:00,0.73602,0.73618,0.73602,0.73616,SELL
2022-04-18 04:14:00,0.73616,0.73634,0.73616,0.73634,SELL
2022-04-18 04:16:00,0.73634,0.73634,0.73611,0.73616,SELL
2022-04-18 04:18:00,0.73619,0.73627,0.73615,0.73619,EXIT
2022-04-18 04:20:00,0.73618,0.7362,0.73601,0.73606,SELL
2022-04-18 04:22:00,0.73606,0.73624,0.73606,0.73615,EXIT
2022-04-18 04:24:00,0.73616,0.73618,0.73606,0.73608,SELL
2022-04-18 04:26:00,0.73608,0.73615,0.73584,0.73584,SELL
2022-04-18 04:28:00,0.73582,0.73584,0.73556,0.73565,SELL
2022-04-18 04:30:00,0.73565,0.73568,0.73556,0.73561,SELL
2022-04-18 04:32:00,0.73563,0.73569,0.73556,0.73558,SELL
2022-04-18 04:34:00,0.7356,0.73567,0.73512,0.7352,SELL
2022-04-18 04:36:00,0.7352,0.73526,0.73514,0.73525,SELL
2022-04-18 04:38:00,0.73526,0.73534,0.73518,0.73532,SELL
2022-04-18 04:40:00,0.73532,0.73534,0.7352,0.7353,SELL
2022-04-18 04:42:00,0.7353,0.73547,0.73529,0.73546,SELL
2022-04-18 04:44:00,0.73547,0.73547,0.7354,0.73544,SELL
2022-04-18 04:46:00,0.7354,0.73548,0.73538,0.73541,SELL
2022-04-18 04:48:00,0.73539,0.73544,0.73532,0.73543,SELL
2022-04-18 04:50:00,0.73542,0.73547,0.73536,0.73537,SELL
2022-04-18 04:52:00,0.73536,0.73548,0.73536,0.73546,SELL
2022-04-18 04:54:00,0.73545,0.73553,0.73543,0.73553,SELL
2022-04-18 04:56:00,0.7355,0.73554,0.7354,0.73546,SELL
2022-04-18 04:58:00,0.73546,0.73546,0.73528,0.73544,SELL
2022-04-18 05:00:00,0.73544,0.7355,0.73544,0.73547,SELL
2022-04-18 05:02:00,0.73548,0.73551,0.7354,0.7355,SELL
2022-04-18 05:04:00,0.73548,0.73568,0.73547,0.73568,SELL
2022-04-18 05:06:00,0.73565,0.73567,0.73552,0.73566,SELL
2022-04-18 05:08:00,0.73563,0.7357,0.73561,0.73562,SELL
2022-04-18 05:10:00,0.73564,0.73575,0.73553,0.73554,EXIT
2022-04-18 05:12:00,0.73553,0.73554,0.73536,0.73549,EXIT
2022-04-18 05:14:00,0.7355,0.7355,0.73533,0.73542,SELL
2022-04-18 05:16:00,0.73541,0.73548,0.73534,0.73544,SELL
2022-04-18 05:18:00,0.73543,0.73554,0.73542,0.7355,SELL
2022-04-18 05:20:00,0.73548,0.73548,0.7353,0.73541,SELL
2022-04-18 05:22:00,0.7354,0.73544,0.73522,0.73528,SELL
2022-04-18 05:24:00,0.73527,0.73541,0.73526,0.7353,SELL
2022-04-18 05:26:00,0.73529,0.7354,0.73526,0.73532,SELL
2022-04-18 05:28:00,0.73532,0.73536,0.7352,0.7353,SELL
2022-04-18 05:30:00,0.73534,0.73545,0.73524,0.73542,SELL
2022-04-18 05:32:00,0.73544,0.73546,0.73534,0.73538,SELL
2022-04-18 05:34:00,0.73536,0.73536,0.73524,0.73531,SELL
2022-04-18 05:36:00,0.73531,0.73539,0.73527,0.7353,SELL
2022-04-18 05:38:00,0.73532,0.73542,0.73532,0.7354,SELL
2022-04-18 05:40:00,0.73538,0.73546,0.73531,0.73534,SELL
2022-04-18 05:42:00,0.73534,0.73539,0.7353,0.73539,SELL
2022-04-18 05:44:00,0.73536,0.73536,0.73523,0.73534,SELL
2022-04-18 05:46:00,0.73536,0.7354,0.73526,0.73527,SELL
2022-04-18 05:48:00,0.73528,0.73528,0.73518,0.7352,SELL
2022-04-18 05:50:00,0.7352,0.73528,0.73514,0.73526,SELL
2022-04-18 05:52:00,0.73522,0.73536,0.7352,0.73535,SELL
2022-04-18 05:54:00,0.73536,0.73558,0.73536,0.73553,SELL
2022-04-18 05:56:00,0.73554,0.73562,0.73546,0.73554,SELL
2022-04-18 05:58:00,0.73554,0.73562,0.73552,0.73554,EXIT
2022-04-18 06:00:00,0.73554,0.73571,0.73544,0.73546,EXIT
2022-04-18 06:02:00,0.73544,0.73552,0.73542,0.73552,EXIT
2022-04-18 06:04:00,0.7355,0.73555,0.73542,0.73554,EXIT
2022-04-18 06:06:00,0.73554,0.73554,0.73547,0.73554,EXIT
2022-04-18 06:08:00,0.73554,0.73555,0.73544,0.73548,EXIT
2022-04-18 06:10:00,0.73546,0.73559,0.73542,0.7355,EXIT
2022-04-18 06:12:00,0.7355,0.7356,0.73544,0.73548,EXIT
2022-04-18 06:14:00,0.73552,0.73554,0.73542,0.73546,EXIT
2022-04-18 06:16:00,0.73546,0.73552,0.73544,0.73549,EXIT
2022-04-18 06:18:00,0.7355,0.73555,0.73544,0.73553,EXIT
2022-04-18 06:20:00,0.73551,0.73564,0.7355,0.73556,EXIT
2022-04-18 06:22:00,0.73556,0.73572,0.73554,0.73564,EXIT
2022-04-18 06:24:00,0.73564,0.73578,0.7356,0.7356,EXIT
2022-04-18 06:26:00,0.73559,0.73572,0.73556,0.73572,EXIT
2022-04-18 06:28:00,0.73571,0.73576,0.73564,0.73575,EXIT
2022-04-18 06:30:00,0.73574,0.73582,0.73568,0.73582,BUY
2022-04-18 06:32:00,0.73582,0.73582,0.73567,0.73569,BUY
2022-04-18 06:34:00,0.73568,0.73578,0.73568,0.73578,BUY
2022-04-18 06:36:00,0.73576,0.7359,0.73576,0.73588,BUY
2022-04-18 06:38:00,0.73588,0.73603,0.73588,0.73603,BUY
2022-04-18 06:40:00,0.73603,0.73604,0.7359,0.7359,BUY
2022-04-18 06:42:00,0.73592,0.73604,0.73589,0.73598,BUY
2022-04-18 06:44:00,0.73598,0.73604,0.73592,0.73602,BUY
2022-04-18 06:46:00,0.73602,0.73606,0.73595,0.73606,BUY
2022-04-18 06:48:00,0.73606,0.73614,0.73602,0.73614,BUY
2022-04-18 06:50:00,0.73614,0.73616,0.73606,0.73609,BUY
2022-04-18 06:52:00,0.73606,0.73622,0.73606,0.73618,BUY
2022-04-18 06:54:00,0.73622,0.73626,0.7361,0.73619,BUY
2022-04-18 06:56:00,0.73618,0.73628,0.73618,0.73625,BUY
2022-04-18 06:58:00,0.73626,0.73634,0.73611,0.73616,BUY
2022-04-18 07:00:00,0.73616,0.73623,0.73602,0.73618,BUY
2022-04-18 07:02:00,0.73618,0.73634,0.73618,0.73628,BUY
2022-04-18 07:04:00,0.73628,0.73642,0.73608,0.73613,BUY
2022-04-18 07:06:00,0.73612,0.73622,0.73612,0.73616,BUY
2022-04-18 07:08:00,0.73619,0.73641,0.73619,0.73622,BUY
2022-04-18 07:10:00,0.73624,0.73636,0.73624,0.73631,BUY
2022-04-18 07:12:00,0.73634,0.7364,0.73632,0.73636,BUY
2022-04-18 07:14:00,0.73636,0.7364,0.73626,0.73626,BUY
2022-04-18 07:16:00,0.73626,0.73646,0.73626,0.73646,BUY
2022-04-18 07:18:00,0.73646,0.73647,0.73636,0.73642,BUY
2022-04-18 07:20:00,0.73642,0.73648,0.73636,0.73638,BUY
2022-04-18 07:22:00,0.7364,0.73652,0.73636,0.7365,BUY
2022-04-18 07:24:00,0.73648,0.73654,0.73642,0.7365,BUY
2022-04-18 07:26:00,0.7365,0.73654,0.73636,0.7365,BUY
2022-04-18 07:28:00,0.7365,0.7365,0.73645,0.73648,BUY
2022-04-18 07:30:00,0.73648,0.7365,0.73624,0.73624,BUY
2022-04-18 07:32:00,0.73624,0.73626,0.73605,0.73612,BUY
2022-04-18 07:34:00,0.73613,0.73616,0.73606,0.73608,BUY
2022-04-18 07:36:00,0.7361,0.73626,0.73606,0.73608,EXIT
2022-04-18 07:38:00,0.73607,0.73613,0.73603,0.73612,EXIT
2022-04-18 07:40:00,0.73615,0.7362,0.73612,0.73615,EXIT
2022-04-18 07:42:00,0.73618,0.73626,0.73614,0.73626,EXIT
2022-04-18 07:44:00,0.73626,0.73626,0.73585,0.73594,EXIT
2022-04-18 07:46:00,0.73594,0.7363,0.73592,0.7363,EXIT
2022-04-18 07:48:00,0.73632,0.73647,0.73628,0.73628,EXIT
2022-04-18 07:50:00,0.73628,0.73646,0.73616,0.73643,EXIT
2022-04-18 07:52:00,0.73643,0.73648,0.73639,0.73647,EXIT
2022-04-18 07:54:00,0.73649,0.73669,0.73648,0.73656,EXIT
2022-04-18 07:56:00,0.73656,0.73658,0.73642,0.73655,BUY
2022-04-18 07:58:00,0.73654,0.73676,0.73654,0.73676,BUY
2022-04-18 08:00:00,0.73672,0.73686,0.73651,0.73684,BUY
2022-04-18 08:02:00,0.73686,0.73712,0.73686,0.73706,BUY
2022-04-18 08:04:00,0.73704,0.73704,0.73672,0.73672,BUY
2022-04-18 08:06:00,0.73672,0.73674,0.73658,0.73665,BUY
2022-04-18 08:08:00,0.73663,0.73663,0.73642,0.73646,BUY
2022-04-18 08:10:00,0.73646,0.7366,0.73636,0.73658,BUY
2022-04-18 08:12:00,0.73659,0.73659,0.73628,0.73634,EXIT
2022-04-18 08:14:00,0.73632,0.73635,0.73622,0.73629,BUY
2022-04-18 08:16:00,0.7363,0.7363,0.73617,0.73622,EXIT
2022-04-18 08:18:00,0.73624,0.73664,0.73624,0.73659,EXIT
2022-04-18 08:20:00,0.73658,0.73672,0.73652,0.7367,EXIT
2022-04-18 08:22:00,0.73669,0.73673,0.73665,0.7367,EXIT
2022-04-18 08:24:00,0.73669,0.73669,0.73655,0.73655,BUY
2022-04-18 08:26:00,0.73655,0.7366,0.73646,0.7365,BUY
2022-04-18 08:28:00,0.7365,0.73651,0.73634,0.7365,EXIT
2022-04-18 08:30:00,0.7365,0.73668,0.73646,0.73662,EXIT
2022-04-18 08:32:00,0.73663,0.73668,0.73652,0.73652,EXIT
2022-04-18 08:34:00,0.73655,0.73674,0.73655,0.73674,EXIT
2022-04-18 08:36:00,0.73676,0.7368,0.73666,0.73674,EXIT
2022-04-18 08:38:00,0.73676,0.73686,0.73664,0.73664,BUY
2022-04-18 08:40:00,0.73664,0.73682,0.73664,0.73676,BUY
2022-04-18 08:42:00,0.73674,0.73675,0.73656,0.73664,BUY
2022-04-18 08:44:00,0.73662,0.73672,0.73655,0.73664,BUY
2022-04-18 08:46:00,0.73664,0.73672,0.73648,0.73648,BUY
2022-04-18 08:48:00,0.73652,0.73674,0.73652,0.7367,BUY
2022-04-18 08:50:00,0.7367,0.73675,0.73669,0.73672,EXIT
2022-04-18 08:52:00,0.73669,0.7368,0.73668,0.7367,BUY
2022-04-18 08:54:00,0.73671,0.73671,0.73642,0.73642,BUY
2022-04-18 08:56:00,0.73642,0.73648,0.73636,0.73636,BUY
2022-04-18 08:58:00,0.73636,0.73641,0.73618,0.7364,EXIT
2022-04-18 09:00:00,0.7364,0.73657,0.73636,0.73646,EXIT
2022-04-18 09:02:00,0.73646,0.73653,0.73636,0.7365,EXIT
2022-04-18 09:04:00,0.73646,0.73655,0.73645,0.73655,EXIT
2022-04-18 09:06:00,0.73656,0.73672,0.73656,0.73671,EXIT
2022-04-18 09:08:00,0.73671,0.73694,0.73671,0.73684,EXIT
2022-04-18 09:10:00,0.73684,0.73687,0.73668,0.73686,EXIT
2022-04-18 09:12:00,0.73685,0.73696,0.73676,0.73693,BUY
2022-04-18 09:14:00,0.73693,0.73696,0.73676,0.73696,BUY
2022-04-18 09:16:00,0.73695,0.73695,0.73669,0.73674,BUY
2022-04-18 09:18:00,0.73675,0.73676,0.73666,0.73671,BUY
2022-04-18 09:20:00,0.73671,0.73682,0.73668,0.7367,BUY
2022-04-18 09:22:00,0.7367,0.73687,0.7367,0.73687,BUY
2022-04-18 09:24:00,0.73686,0.73697,0.73686,0.73688,BUY
2022-04-18 09:26:00,0.73687,0.7369,0.7368,0.73688,BUY
2022-04-18 09:28:00,0.73686,0.73704,0.73685,0.73704,BUY
2022-04-18 09:30:00,0.73704,0.73706,0.73686,0.73698,BUY
2022-04-18 09:32:00,0.73699,0.73699,0.73689,0.73696,BUY
2022-04-18 09:34:00,0.73696,0.73706,0.73686,0.73691,BUY
2022-04-18 09:36:00,0.7369,0.73692,0.73689,0.7369,BUY
2022-04-18 09:38:00,0.7369,0.73696,0.73669,0.7367,BUY
2022-04-18 09:40:00,0.7367,0.7369,0.7367,0.7369,BUY
2022-04-18 09:42:00,0.73692,0.73693,0.73658,0.73666,EXIT
2022-04-18 09:44:00,0.73666,0.73677,0.7366,0.73662,BUY
2022-04-18 09:46:00,0.73662,0.73683,0.73662,0.7368,EXIT
2022-04-18 09:48:00,0.73678,0.73678,0.73658,0.73661,EXIT
2022-04-18 09:50:00,0.7366,0.73665,0.7365,0.7365,EXIT
2022-04-18 09:52:00,0.73648,0.73652,0.73642,0.7365,EXIT
2022-04-18 09:54:00,0.73647,0.73647,0.73638,0.73646,EXIT
2022-04-18 09:56:00,0.73646,0.73662,0.73646,0.73658,SELL
2022-04-18 09:58:00,0.73657,0.73662,0.73656,0.7366,SELL
2022-04-18 10:00:00,0.7366,0.7366,0.73648,0.73652,EXIT
2022-04-18 10:02:00,0.73652,0.73665,0.73646,0.73663,EXIT
2022-04-18 10:04:00,0.73664,0.73672,0.73658,0.73661,SELL
2022-04-18 10:06:00,0.73658,0.73662,0.73648,0.73653,EXIT
2022-04-18 10:08:00,0.73652,0.7366,0.7365,0.7366,EXIT
2022-04-18 10:10:00,0.7366,0.7366,0.73651,0.73654,SELL
2022-04-18 10:12:00,0.73654,0.73656,0.73643,0.73643,SELL
2022-04-18 10:14:00,0.73642,0.73656,0.73642,0.73646,SELL
2022-04-18 10:16:00,0.73644,0.7365,0.73631,0.73636,SELL
