timestamp,Open,High,Low,Close,Position
2022-04-18 01:50:00,1.46346,1.4639,1.46338,1.4638,BUY
2022-04-18 01:52:00,1.4638,1.46403,1.46377,1.46388,BUY
2022-04-18 01:54:00,1.46387,1.46392,1.46378,1.46388,BUY
2022-04-18 01:56:00,1.46387,1.46395,1.4635,1.46352,BUY
2022-04-18 01:58:00,1.46352,1.46372,1.46344,1.46353,BUY
2022-04-18 02:00:00,1.46354,1.46358,1.46291,1.46292,BUY
2022-04-18 02:02:00,1.46292,1.46313,1.46286,1.46302,BUY
2022-04-18 02:04:00,1.46303,1.46303,1.46282,1.46284,EXIT
2022-04-18 02:06:00,1.46286,1.46314,1.46285,1.46296,EXIT
2022-04-18 02:08:00,1.46296,1.46296,1.46262,1.46279,EXIT
2022-04-18 02:10:00,1.4628,1.46312,1.46278,1.46311,EXIT
2022-04-18 02:12:00,1.46312,1.46315,1.46282,1.46286,EXIT
2022-04-18 02:14:00,1.46286,1.46304,1.46266,1.46296,EXIT
2022-04-18 02:14:00,1.46286,1.46304,1.46266,1.46296,EXIT
2022-04-18 02:16:00,1.46298,1.46298,1.46274,1.4628,EXIT
2022-04-18 02:18:00,1.46279,1.46312,1.46272,1.46307,EXIT
2022-04-18 02:20:00,1.46304,1.4633,1.46302,1.46314,EXIT
2022-04-18 02:22:00,1.46314,1.46324,1.46302,1.46305,EXIT
2022-04-18 02:24:00,1.46306,1.4634,1.46302,1.46329,EXIT
2022-04-18 02:26:00,1.46328,1.46337,1.46318,1.46319,EXIT
2022-04-18 02:28:00,1.46318,1.4633,1.46304,1.46316,EXIT
2022-04-18 02:30:00,1.46315,1.4635,1.46312,1.46349,EXIT
2022-04-18 02:32:00,1.46349,1.46364,1.46321,1.46329,EXIT
2022-04-18 02:34:00,1.46332,1.4635,1.46329,1.46331,EXIT
2022-04-18 02:36:00,1.46326,1.46342,1.46314,1.46334,EXIT
2022-04-18 02:38:00,1.46333,1.46358,1.4633,1.46356,EXIT
2022-04-18 02:40:00,1.46356,1.46373,1.46351,1.4636,EXIT
2022-04-18 02:42:00,1.4636,1.46378,1.46358,1.46362,EXIT
2022-04-18 02:44:00,1.46362,1.46381,1.46362,1.46372,BUY
2022-04-18 02:46:00,1.46372,1.46387,1.46366,1.4638,BUY
2022-04-18 02:48:00,1.4638,1.46406,1.46369,1.46402,BUY
2022-04-18 02:50:00,1.46403,1.46432,1.46392,1.46432,BUY
2022-04-18 02:52:00,1.46432,1.4645,1.46414,1.4645,BUY
2022-04-18 02:54:00,1.46449,1.4649,1.46437,1.46486,BUY
2022-04-18 02:56:00,1.46486,1.46504,1.46477,1.46498,BUY
2022-04-18 02:58:00,1.46498,1.4652,1.46492,1.46512,BUY
2022-04-18 03:00:00,1.46512,1.4652,1.46502,1.46512,BUY
2022-04-18 03:02:00,1.46514,1.46536,1.46507,1.46533,BUY
2022-04-18 03:04:00,1.46534,1.46548,1.4653,1.46533,BUY
2022-04-18 03:06:00,1.46533,1.46589,1.46529,1.4657,BUY
2022-04-18 03:08:00,1.46573,1.46584,1.4655,1.46572,BUY
2022-04-18 03:10:00,1.46572,1.4658,1.46528,1.46546,BUY
2022-04-18 03:12:00,1.46546,1.46566,1.46522,1.4655,BUY
2022-04-18 03:14:00,1.46549,1.46566,1.46546,1.46562,BUY
2022-04-18 03:16:00,1.46563,1.4657,1.46545,1.4657,BUY
2022-04-18 03:18:00,1.46568,1.46626,1.46567,1.46608,BUY
2022-04-18 03:20:00,1.46608,1.46646,1.46586,1.46623,BUY
2022-04-18 03:22:00,1.46622,1.4664,1.46613,1.46634,BUY
2022-04-18 03:24:00,1.46634,1.46661,1.46625,1.46658,BUY
2022-04-18 03:26:00,1.46662,1.46672,1.46635,1.46662,BUY
2022-04-18 03:28:00,1.46662,1.46687,1.46659,1.46668,BUY
2022-04-18 03:30:00,1.46668,1.46672,1.46638,1.46652,BUY
2022-04-18 03:32:00,1.46651,1.46678,1.46648,1.46673,BUY
2022-04-18 03:34:00,1.46672,1.46672,1.46632,1.46658,BUY
2022-04-18 03:36:00,1.4666,1.46667,1.4665,1.46652,BUY
2022-04-18 03:38:00,1.46652,1.46667,1.46642,1.46646,BUY
2022-04-18 03:40:00,1.46648,1.46657,1.46641,1.46649,BUY
2022-04-18 03:42:00,1.46651,1.46651,1.46622,1.46646,BUY
2022-04-18 03:44:00,1.46646,1.46654,1.46631,1.46634,BUY
2022-04-18 03:46:00,1.46633,1.4664,1.46602,1.46608,BUY
2022-04-18 03:48:00,1.46608,1.46616,1.46588,1.46609,BUY
2022-04-18 03:50:00,1.4661,1.46612,1.46578,1.46582,BUY
2022-04-18 03:52:00,1.4658,1.46583,1.46544,1.46556,BUY
2022-04-18 03:54:00,1.46556,1.46584,1.46552,1.46584,BUY
2022-04-18 03:56:00,1.46584,1.4662,1.46584,1.46618,EXIT
2022-04-18 03:58:00,1.46617,1.46696,1.46604,1.46688,EXIT
2022-04-18 04:00:00,1.46688,1.46689,1.46648,1.4666,BUY
2022-04-18 04:02:00,1.4666,1.4666,1.46613,1.46614,BUY
2022-04-18 04:04:00,1.46614,1.4664,1.46612,1.46634,BUY
2022-04-18 04:06:00,1.46635,1.4666,1.46622,1.46654,BUY
2022-04-18 04:08:00,1.46652,1.46668,1.46635,1.46654,BUY
2022-04-18 04:10:00,1.46654,1.46669,1.4665,1.46654,BUY
2022-04-18 04:12:00,1.46656,1.46661,1.46642,1.46645,BUY
2022-04-18 04:14:00,1.46644,1.4665,1.46618,1.46626,BUY
2022-04-18 04:16:00,1.46624,1.46644,1.46616,1.46617,BUY
2022-04-18 04:18:00,1.46618,1.46618,1.46597,1.46612,BUY
2022-04-18 04:20:00,1.46612,1.46646,1.46612,1.46638,EXIT
2022-04-18 04:22:00,1.46635,1.46642,1.4661,1.46635,EXIT
2022-04-18 04:24:00,1.46635,1.46642,1.46626,1.46641,EXIT
2022-04-18 04:26:00,1.46642,1.46682,1.46628,1.4668,EXIT
2022-04-18 04:28:00,1.46677,1.4672,1.4667,1.46713,EXIT
2022-04-18 04:30:00,1.46713,1.46722,1.46702,1.46714,BUY
2022-04-18 04:32:00,1.46714,1.46714,1.46696,1.46705,BUY
2022-04-18 04:34:00,1.46704,1.46774,1.4669,1.46762,BUY
2022-04-18 04:36:00,1.46765,1.46776,1.4676,1.46762,BUY
2022-04-18 04:38:00,1.4676,1.46786,1.46747,1.4676,BUY
2022-04-18 04:40:00,1.4676,1.46776,1.46755,1.46765,BUY
2022-04-18 04:42:00,1.46768,1.46768,1.46738,1.4674,BUY
2022-04-18 04:44:00,1.46742,1.4675,1.46736,1.46743,BUY
2022-04-18 04:46:00,1.46744,1.46756,1.46733,1.46752,BUY
2022-04-18 04:48:00,1.46752,1.4676,1.46737,1.46741,BUY
2022-04-18 04:50:00,1.4674,1.46753,1.46733,1.46746,BUY
2022-04-18 04:52:00,1.46746,1.46747,1.46721,1.46723,BUY
2022-04-18 04:54:00,1.46724,1.4673,1.46705,1.46722,BUY
2022-04-18 04:56:00,1.46722,1.4677,1.46722,1.46767,BUY
2022-04-18 04:58:00,1.46768,1.46781,1.46753,1.46756,BUY
2022-04-18 05:00:00,1.46756,1.4676,1.46736,1.46738,BUY
2022-04-18 05:02:00,1.46736,1.4676,1.46734,1.46738,BUY
2022-04-18 05:04:00,1.4674,1.46748,1.46718,1.46724,BUY
2022-04-18 05:06:00,1.46725,1.46744,1.46725,1.4673,BUY
2022-04-18 05:08:00,1.46731,1.46732,1.46706,1.46706,BUY
2022-04-18 05:10:00,1.46706,1.46722,1.46684,1.4672,BUY
2022-04-18 05:12:00,1.4672,1.46748,1.4672,1.4673,EXIT
2022-04-18 05:14:00,1.4673,1.46758,1.46728,1.46751,EXIT
2022-04-18 05:16:00,1.4675,1.46756,1.46728,1.4673,BUY
2022-04-18 05:18:00,1.46733,1.46735,1.46709,1.46718,BUY
2022-04-18 05:20:00,1.46718,1.46748,1.46718,1.46724,BUY
2022-04-18 05:22:00,1.46724,1.46778,1.4672,1.46764,EXIT
2022-04-18 05:24:00,1.46765,1.46769,1.46743,1.46756,EXIT
2022-04-18 05:26:00,1.46757,1.46758,1.46736,1.46742,BUY
2022-04-18 05:28:00,1.4674,1.46768,1.46738,1.46764,BUY
2022-04-18 05:30:00,1.46762,1.46774,1.46746,1.46752,EXIT
2022-04-18 05:32:00,1.46752,1.46772,1.46746,1.46762,BUY
2022-04-18 05:34:00,1.46764,1.46798,1.46764,1.46786,EXIT
2022-04-18 05:36:00,1.46787,1.46788,1.46765,1.46778,BUY
2022-04-18 05:38:00,1.46778,1.46778,1.46756,1.46759,BUY
2022-04-18 05:40:00,1.4676,1.46778,1.46754,1.4677,BUY
2022-04-18 05:42:00,1.4677,1.4678,1.46759,1.46762,EXIT
2022-04-18 05:44:00,1.46762,1.46783,1.46758,1.46758,BUY
2022-04-18 05:46:00,1.46759,1.46772,1.46748,1.46767,BUY
2022-04-18 05:48:00,1.46768,1.46782,1.46766,1.46778,EXIT
2022-04-18 05:50:00,1.4678,1.46803,1.46737,1.46748,EXIT
2022-04-18 05:52:00,1.46748,1.46778,1.46748,1.46758,BUY
2022-04-18 05:54:00,1.46758,1.46758,1.4673,1.46749,EXIT
2022-04-18 05:56:00,1.46748,1.46778,1.46742,1.46744,EXIT
2022-04-18 05:58:00,1.46742,1.46761,1.4673,1.4676,EXIT
2022-04-18 06:00:00,1.46762,1.46768,1.46714,1.46768,EXIT
2022-04-18 06:02:00,1.46767,1.46771,1.46756,1.46762,EXIT
2022-04-18 06:04:00,1.46762,1.4679,1.46754,1.46758,EXIT
2022-04-18 06:06:00,1.46758,1.46761,1.4674,1.4674,EXIT
2022-04-18 06:08:00,1.4674,1.46748,1.46732,1.46746,EXIT
2022-04-18 06:10:00,1.46744,1.4679,1.46738,1.4679,EXIT
2022-04-18 06:12:00,1.4679,1.46804,1.46778,1.46778,EXIT
2022-04-18 06:14:00,1.46775,1.46784,1.46756,1.46759,EXIT
2022-04-18 06:16:00,1.46756,1.46758,1.46716,1.46755,EXIT
2022-04-18 06:18:00,1.46756,1.46764,1.46745,1.4675,EXIT
2022-04-18 06:20:00,1.4675,1.46774,1.46749,1.46766,EXIT
2022-04-18 06:22:00,1.46765,1.46774,1.4675,1.46774,EXIT
2022-04-18 06:24:00,1.46772,1.46776,1.46743,1.46772,EXIT
2022-04-18 06:26:00,1.46773,1.46785,1.4676,1.4677,EXIT
2022-04-18 06:28:00,1.46767,1.4677,1.46718,1.46726,EXIT
2022-04-18 06:30:00,1.46726,1.46736,1.4671,1.46722,EXIT
2022-04-18 06:32:00,1.46724,1.4677,1.46723,1.46755,EXIT
2022-04-18 06:34:00,1.46756,1.46756,1.46732,1.46748,EXIT
2022-04-18 06:36:00,1.4675,1.46754,1.46736,1.46743,EXIT
2022-04-18 06:38:00,1.46742,1.46744,1.46723,1.46735,EXIT
2022-04-18 06:40:00,1.46731,1.4674,1.4672,1.46727,EXIT
2022-04-18 06:42:00,1.46723,1.46724,1.46688,1.46706,EXIT
2022-04-18 06:44:00,1.46706,1.46707,1.46674,1.46682,EXIT
2022-04-18 06:46:00,1.46682,1.46707,1.46678,1.467,SELL
2022-04-18 06:48:00,1.467,1.46714,1.4669,1.46696,SELL
2022-04-18 06:50:00,1.46695,1.46696,1.46666,1.46679,SELL
2022-04-18 06:52:00,1.46681,1.467,1.46668,1.46671,SELL
2022-04-18 06:54:00,1.46671,1.46695,1.46663,1.46666,SELL
2022-04-18 06:56:00,1.46668,1.46669,1.46618,1.46621,SELL
2022-04-18 06:58:00,1.46618,1.46642,1.466,1.46624,SELL
2022-04-18 07:00:00,1.46624,1.46691,1.4662,1.46656,SELL
2022-04-18 07:02:00,1.46656,1.46658,1.46639,1.46658,SELL
2022-04-18 07:04:00,1.46656,1.46692,1.46638,1.46679,SELL
2022-04-18 07:06:00,1.46678,1.46694,1.46664,1.4667,SELL
2022-04-18 07:08:00,1.46668,1.46672,1.46642,1.4667,SELL
2022-04-18 07:10:00,1.46667,1.46678,1.46658,1.46667,SELL
2022-04-18 07:12:00,1.46666,1.46672,1.46646,1.4665,SELL
2022-04-18 07:14:00,1.46652,1.46696,1.46646,1.4669,SELL
2022-04-18 07:16:00,1.4669,1.4669,1.46664,1.46684,SELL
2022-04-18 07:18:00,1.46684,1.46706,1.46684,1.46706,SELL
2022-04-18 07:20:00,1.46708,1.4671,1.4668,1.46681,SELL
2022-04-18 07:22:00,1.46684,1.46688,1.46662,1.46678,SELL
2022-04-18 07:24:00,1.46676,1.4668,1.46664,1.46676,SELL
2022-04-18 07:26:00,1.46676,1.4668,1.46651,1.46666,SELL
2022-04-18 07:28:00,1.46666,1.46674,1.46625,1.4663,SELL
2022-04-18 07:30:00,1.46628,1.46645,1.46624,1.4664,SELL
2022-04-18 07:32:00,1.4664,1.46656,1.4662,1.46638,SELL
2022-04-18 07:34:00,1.46637,1.46638,1.46604,1.46608,SELL
2022-04-18 07:36:00,1.46609,1.46621,1.46583,1.46608,SELL
2022-04-18 07:38:00,1.46608,1.46618,1.46596,1.46596,SELL
2022-04-18 07:40:00,1.46595,1.46598,1.46548,1.46552,SELL
2022-04-18 07:42:00,1.46555,1.46576,1.46552,1.46554,SELL
2022-04-18 07:44:00,1.46554,1.466,1.46535,1.46584,SELL
2022-04-18 07:46:00,1.46584,1.46588,1.46524,1.46525,SELL
2022-04-18 07:48:00,1.46524,1.46554,1.46514,1.46548,SELL
2022-04-18 07:50:00,1.46548,1.46576,1.4653,1.46532,SELL
2022-04-18 07:52:00,1.46534,1.46541,1.46516,1.46526,SELL
2022-04-18 07:54:00,1.46524,1.4655,1.4651,1.46536,SELL
2022-04-18 07:56:00,1.46536,1.46541,1.46518,1.46521,SELL
2022-04-18 07:58:00,1.46523,1.46524,1.46472,1.46474,SELL
2022-04-18 08:00:00,1.46474,1.46516,1.46458,1.46464,SELL
2022-04-18 08:02:00,1.46464,1.46464,1.4643,1.46454,SELL
2022-04-18 08:04:00,1.46452,1.46468,1.46438,1.46463,SELL
2022-04-18 08:06:00,1.46465,1.46492,1.4645,1.46458,SELL
2022-04-18 08:08:00,1.46461,1.46482,1.46461,1.46478,SELL
2022-04-18 08:10:00,1.46481,1.4649,1.46447,1.46456,SELL
2022-04-18 08:12:00,1.46456,1.46518,1.46456,1.46517,SELL
2022-04-18 08:14:00,1.46517,1.46528,1.46487,1.46507,SELL
2022-04-18 08:16:00,1.46507,1.46525,1.465,1.46507,SELL
2022-04-18 08:18:00,1.46506,1.46508,1.46432,1.46444,SELL
2022-04-18 08:20:00,1.46443,1.46458,1.46407,1.46435,SELL
2022-04-18 08:22:00,1.46438,1.46455,1.46432,1.46438,SELL
2022-04-18 08:24:00,1.46438,1.46459,1.46432,1.46446,SELL
2022-04-18 08:26:00,1.46446,1.46454,1.4643,1.46436,SELL
2022-04-18 08:28:00,1.46438,1.46467,1.46434,1.46444,SELL
2022-04-18 08:30:00,1.46446,1.46471,1.46434,1.46452,SELL
2022-04-18 08:32:00,1.46452,1.4647,1.46439,1.4647,SELL
2022-04-18 08:34:00,1.46472,1.46472,1.46441,1.46462,SELL
2022-04-18 08:36:00,1.46461,1.46496,1.46454,1.46477,SELL
2022-04-18 08:38:00,1.46477,1.46512,1.46468,1.46509,SELL
2022-04-18 08:40:00,1.46509,1.46509,1.46475,1.46478,SELL
2022-04-18 08:42:00,1.46478,1.46505,1.46478,1.46478,EXIT
2022-04-18 08:44:00,1.46478,1.46498,1.46458,1.46491,SELL
2022-04-18 08:46:00,1.46491,1.4653,1.46483,1.46527,SELL
2022-04-18 08:48:00,1.46526,1.46526,1.46478,1.46484,EXIT
2022-04-18 08:50:00,1.46488,1.46502,1.46481,1.46495,EXIT
2022-04-18 08:52:00,1.46498,1.46504,1.46486,1.46502,EXIT
2022-04-18 08:54:00,1.46503,1.46552,1.46502,1.4655,EXIT
2022-04-18 08:56:00,1.46551,1.46558,1.46529,1.46558,EXIT
2022-04-18 08:58:00,1.46555,1.46579,1.46551,1.46554,EXIT
2022-04-18 09:00:00,1.46554,1.4657,1.4654,1.46558,EXIT
2022-04-18 09:02:00,1.46558,1.46587,1.46554,1.46572,EXIT
2022-04-18 09:04:00,1.46572,1.46588,1.4656,1.4656,EXIT
2022-04-18 09:06:00,1.46558,1.4657,1.4654,1.46541,EXIT
2022-04-18 09:08:00,1.46544,1.46544,1.46516,1.46532,EXIT
2022-04-18 09:10:00,1.46531,1.46566,1.46526,1.46534,EXIT
2022-04-18 09:12:00,1.46536,1.46548,1.46491,1.46495,EXIT
2022-04-18 09:14:00,1.46497,1.46522,1.46479,1.4648,EXIT
2022-04-18 09:16:00,1.4648,1.46532,1.4648,1.4652,EXIT
2022-04-18 09:18:00,1.4652,1.46521,1.46502,1.46504,EXIT
2022-04-18 09:20:00,1.46504,1.46528,1.46498,1.46519,EXIT
2022-04-18 09:22:00,1.4652,1.4653,1.46494,1.46523,EXIT
2022-04-18 09:24:00,1.46524,1.46528,1.46478,1.46497,EXIT
2022-04-18 09:26:00,1.465,1.46504,1.46482,1.46485,EXIT
2022-04-18 09:28:00,1.46482,1.46486,1.46448,1.46448,EXIT
2022-04-18 09:30:00,1.4645,1.46488,1.46447,1.46462,EXIT
2022-04-18 09:32:00,1.4646,1.46482,1.46458,1.46462,SELL
2022-04-18 09:34:00,1.46461,1.46488,1.46452,1.46482,SELL
2022-04-18 09:36:00,1.46486,1.46488,1.46472,1.46482,SELL
2022-04-18 09:38:00,1.46484,1.46528,1.46478,1.46526,SELL
2022-04-18 09:40:00,1.46526,1.46533,1.46492,1.46495,SELL
2022-04-18 09:42:00,1.46496,1.46552,1.46476,1.46538,EXIT
2022-04-18 09:44:00,1.46541,1.46541,1.46502,1.46522,SELL
2022-04-18 09:46:00,1.4652,1.4652,1.46476,1.46486,EXIT
2022-04-18 09:48:00,1.46485,1.46524,1.46485,1.46509,EXIT
2022-04-18 09:50:00,1.46508,1.46538,1.46501,1.46538,SELL
2022-04-18 09:52:00,1.46539,1.4654,1.46517,1.46524,EXIT
2022-04-18 09:54:00,1.46524,1.4653,1.46512,1.46526,EXIT
2022-04-18 09:56:00,1.46526,1.46534,1.46514,1.46534,EXIT
2022-04-18 09:58:00,1.46534,1.46539,1.46522,1.46524,EXIT
