timestamp,open,high,low,close,Position_final
2020-04-20 01:30:00,27.168,27.214,26.879,26.952,EXIT
2020-04-20 01:45:00,26.952,27.089,26.841,26.962,EXIT
2020-04-20 02:00:00,26.961,27.201,26.958,27.052,EXIT
2020-04-20 02:15:00,27.053,27.086,26.954,27.057,EXIT
2020-04-20 02:30:00,27.062,27.082,27.032,27.048,EXIT
2020-04-20 02:45:00,27.043,27.184,27.038,27.155,EXIT
2020-04-20 03:00:00,27.154,27.17,27.015,27.066,EXIT
2020-04-20 03:15:00,27.062,27.186,27.03,27.137,EXIT
2020-04-20 03:30:00,27.136,27.157,26.993,27.01,EXIT
2020-04-20 03:45:00,27.014,27.032,26.949,27.005,EXIT
2020-04-20 04:00:00,27.001,27.11,26.969,27.052,EXIT
2020-04-20 04:15:00,27.057,27.057,26.989,26.994,EXIT
2020-04-20 04:30:00,26.996,27.029,26.942,26.942,EXIT
2020-04-20 04:45:00,26.947,26.971,26.898,26.918,EXIT
2020-04-20 05:00:00,26.913,26.972,26.836,26.836,EXIT
2020-04-20 05:15:00,26.833,26.895,26.769,26.79,EXIT
2020-04-20 05:30:00,26.785,26.827,26.587,26.629,SELL
2020-04-20 05:45:00,26.63,26.643,26.44,26.442,SELL
2020-04-20 06:00:00,26.447,26.547,26.309,26.535,SELL
2020-04-20 06:15:00,26.538,26.767,26.45,26.733,SELL
2020-04-20 06:30:00,26.736,26.84,26.558,26.617,SELL
2020-04-20 06:45:00,26.613,26.688,26.51,26.625,SELL
2020-04-20 07:00:00,26.622,26.787,26.482,26.75,SELL
2020-04-20 07:15:00,26.754,26.754,26.638,26.641,SELL
2020-04-20 07:30:00,26.645,26.707,26.6,26.649,SELL
2020-04-20 07:45:00,26.654,26.727,26.533,26.582,SELL
2020-04-20 08:00:00,26.579,26.66,26.523,26.597,SELL
2020-04-20 08:15:00,26.592,26.609,26.213,26.242,SELL
2020-04-20 08:30:00,26.239,26.399,26.223,26.389,SELL
2020-04-20 08:45:00,26.386,26.421,26.19,26.193,SELL
2020-04-20 09:00:00,26.197,26.4,26.186,26.327,SELL
2020-04-20 09:15:00,26.332,26.391,26.218,26.328,SELL
2020-04-20 09:30:00,26.333,26.487,26.294,26.477,SELL
2020-04-20 09:45:00,26.473,26.489,26.295,26.305,SELL
2020-04-20 10:00:00,26.3,26.384,26.205,26.374,SELL
2020-04-20 10:15:00,26.377,26.394,26.316,26.346,SELL
2020-04-20 10:30:00,26.35,26.482,26.288,26.327,SELL
2020-04-20 10:45:00,26.332,26.39,26.24,26.313,SELL
2020-04-20 11:00:00,26.318,26.381,26.274,26.357,SELL
2020-04-20 11:15:00,26.361,26.39,25.794,25.988,SELL
2020-04-20 11:30:00,25.983,26.022,25.755,25.785,SELL
2020-04-20 11:45:00,25.78,25.824,25.571,25.586,SELL
2020-04-20 12:00:00,25.581,25.825,25.523,25.805,SELL
2020-04-20 12:15:00,25.802,25.805,25.57,25.716,SELL
2020-04-20 12:30:00,25.712,25.787,25.605,25.673,SELL
2020-04-20 12:45:00,25.676,25.749,25.669,25.72,SELL
2020-04-20 13:00:00,25.725,25.754,25.351,25.38,SELL
2020-04-20 13:15:00,25.377,25.741,25.312,25.741,SELL
2020-04-20 13:30:00,25.737,26.145,25.673,26.111,SELL
2020-04-20 13:45:00,26.108,26.31,25.936,26.307,SELL
2020-04-20 14:00:00,26.303,26.312,25.937,26.142,SELL
2020-04-20 14:15:00,26.137,26.137,25.753,25.875,SELL
2020-04-20 14:30:00,25.87,26.06,25.768,25.832,SELL
2020-04-20 14:45:00,25.835,26.12,25.835,25.959,SELL
2020-04-20 15:00:00,25.954,26.179,25.778,25.79,SELL
2020-04-20 15:15:00,25.794,25.965,25.547,25.571,SELL
2020-04-20 15:30:00,25.568,25.825,25.513,25.791,SELL
2020-04-20 15:45:00,25.786,26.001,25.723,25.996,SELL
2020-04-20 16:00:00,26.001,26.006,25.826,25.909,SELL
2020-04-20 16:15:00,25.914,26.051,25.846,25.876,SELL
2020-04-20 16:30:00,25.881,26.154,25.881,26.139,SELL
2020-04-20 16:45:00,26.136,26.154,25.614,25.644,SELL
2020-04-20 17:00:00,25.647,25.921,25.585,25.834,SELL
2020-04-20 17:15:00,25.829,25.859,25.625,25.645,SELL
2020-04-20 17:30:00,25.64,25.801,25.441,25.699,SELL
2020-04-20 17:45:00,25.696,25.856,25.568,25.62,SELL
2020-04-20 18:00:00,25.625,25.805,25.299,25.354,SELL
2020-04-20 18:15:00,25.359,25.394,25.077,25.163,SELL
2020-04-20 18:30:00,25.159,25.309,25.011,25.232,SELL
2020-04-20 18:45:00,25.23,25.518,25.164,25.431,SELL
2020-04-20 19:00:00,25.427,25.809,25.392,25.505,SELL
2020-04-20 19:15:00,25.502,25.505,25.278,25.442,SELL
2020-04-20 19:30:00,25.439,25.563,25.367,25.529,SELL
2020-04-20 19:45:00,25.524,25.762,25.443,25.691,SELL
2020-04-20 20:00:00,25.691,25.702,25.458,25.479,SELL
2020-04-20 20:15:00,25.482,25.606,25.446,25.515,SELL
2020-04-20 20:30:00,25.518,25.534,25.361,25.38,SELL
2020-04-20 20:45:00,25.384,25.413,25.241,25.276,SELL
2020-04-20 21:00:00,25.329,25.338,25.238,25.251,SELL
2020-04-20 21:15:00,25.248,25.26,25.234,25.246,SELL
2020-04-20 21:30:00,25.25,25.359,25.25,25.356,SELL
2020-04-20 21:45:00,25.359,25.542,25.335,25.54,SELL
2020-04-21 00:00:00,25.66,25.77,25.111,25.121,SELL
2020-04-21 00:15:00,25.12,25.23,24.993,25.208,SELL
2020-04-21 00:30:00,25.212,25.455,25.157,25.442,SELL
2020-04-21 00:45:00,25.44,25.765,25.329,25.4,SELL
2020-04-21 01:00:00,25.402,25.551,25.314,25.463,SELL
2020-04-21 01:15:00,25.468,25.982,25.422,25.731,EXIT
2020-04-21 01:30:00,25.727,25.729,25.356,25.375,EXIT
2020-04-21 01:45:00,25.379,25.42,25.198,25.234,EXIT
2020-04-21 02:00:00,25.238,25.477,25.189,25.418,EXIT
2020-04-21 02:15:00,25.42,25.424,25.129,25.133,EXIT
2020-04-21 02:30:00,25.133,25.342,25.041,25.175,EXIT
2020-04-21 02:45:00,25.176,25.248,24.994,25.059,EXIT
2020-04-21 03:00:00,25.058,25.084,24.966,24.966,EXIT
2020-04-21 03:15:00,24.961,24.966,24.828,24.881,SELL
2020-04-21 03:30:00,24.884,24.963,24.872,24.94,SELL
2020-04-21 03:45:00,24.936,24.973,24.898,24.969,SELL
2020-04-21 04:00:00,24.967,25.0,24.956,24.987,SELL
2020-04-21 04:15:00,24.984,25.052,24.932,25.01,SELL
2020-04-21 04:30:00,25.013,25.04,24.98,25.006,SELL
2020-04-21 04:45:00,25.004,25.037,24.949,25.005,SELL
2020-04-21 05:00:00,25.001,25.029,24.907,24.974,SELL
2020-04-21 05:15:00,24.97,25.095,24.935,25.007,SELL
2020-04-21 05:30:00,25.007,25.079,24.984,24.984,SELL
2020-04-21 05:45:00,24.981,24.985,24.881,24.917,SELL
2020-04-21 06:00:00,24.92,25.029,24.857,24.892,SELL
2020-04-21 06:15:00,24.894,24.909,24.505,24.566,SELL
2020-04-21 06:30:00,24.569,24.673,24.424,24.431,SELL
2020-04-21 06:45:00,24.435,24.45,23.848,24.029,SELL
2020-04-21 07:00:00,24.026,24.215,23.737,23.785,SELL
2020-04-21 07:15:00,23.788,23.959,23.54,23.549,SELL
2020-04-21 07:30:00,23.546,23.691,23.24,23.305,SELL
2020-04-21 07:45:00,23.309,23.365,23.021,23.034,SELL
2020-04-21 08:00:00,23.038,23.116,22.742,22.824,SELL
2020-04-21 08:15:00,22.82,22.956,22.531,22.605,SELL
2020-04-21 08:30:00,22.602,22.614,22.175,22.225,SELL
2020-04-21 08:45:00,22.221,22.533,22.185,22.185,SELL
2020-04-21 09:00:00,22.188,22.332,20.006,20.782,SELL
2020-04-21 09:15:00,20.782,21.015,20.076,20.147,SELL
2020-04-21 09:30:00,20.143,20.598,19.394,20.439,SELL
2020-04-21 09:45:00,20.437,22.059,20.426,22.038,SELL
2020-04-21 10:00:00,22.04,22.65,21.211,21.881,SELL
2020-04-21 10:15:00,21.884,22.155,20.986,21.587,SELL
2020-04-21 10:30:00,21.589,22.336,21.579,22.336,SELL
2020-04-21 10:45:00,22.342,22.488,21.942,22.171,SELL
2020-04-21 11:00:00,22.169,22.388,21.834,21.993,SELL
2020-04-21 11:15:00,21.993,22.202,21.815,21.815,SELL
2020-04-21 11:30:00,21.818,22.014,21.535,21.861,SELL
2020-04-21 11:45:00,21.861,22.045,21.626,21.784,SELL
2020-04-21 12:00:00,21.784,21.895,21.546,21.874,SELL
2020-04-21 12:15:00,21.875,21.891,21.491,21.594,SELL
2020-04-21 12:30:00,21.592,21.81,21.407,21.651,SELL
2020-04-21 12:45:00,21.656,21.664,20.967,21.247,SELL
2020-04-21 13:00:00,21.249,21.334,20.877,21.143,SELL
2020-04-21 13:15:00,21.14,21.361,20.8,21.251,SELL
2020-04-21 13:30:00,21.246,21.33,20.839,21.26,SELL
2020-04-21 13:45:00,21.264,21.871,21.138,21.612,SELL
2020-04-21 14:00:00,21.614,21.638,21.148,21.208,SELL
2020-04-21 14:15:00,21.211,21.903,21.044,21.873,SELL
2020-04-21 14:30:00,21.876,21.933,21.264,21.296,SELL
2020-04-21 14:45:00,21.294,21.517,21.025,21.364,EXIT
2020-04-21 15:00:00,21.364,21.364,20.946,21.149,EXIT
2020-04-21 15:15:00,21.145,21.151,20.781,20.799,SELL
2020-04-21 15:30:00,20.807,21.012,20.616,20.661,SELL
2020-04-21 15:45:00,20.66,21.007,20.377,20.999,SELL
2020-04-21 16:00:00,20.997,21.344,20.682,21.021,SELL
2020-04-21 16:15:00,21.017,21.06,20.489,20.666,SELL
2020-04-21 16:30:00,20.666,20.705,20.221,20.234,SELL
2020-04-21 16:45:00,20.229,20.811,20.156,20.691,SELL
2020-04-21 17:00:00,20.69,20.795,20.276,20.313,SELL
2020-04-21 17:15:00,20.31,20.658,20.141,20.246,SELL
2020-04-21 17:30:00,20.242,20.346,19.978,20.133,SELL
2020-04-21 17:45:00,20.131,20.151,19.03,19.37,SELL
2020-04-21 18:00:00,19.371,20.164,19.188,19.546,SELL
2020-04-21 18:15:00,19.546,21.138,19.42,19.77,SELL
2020-04-21 18:30:00,19.776,20.032,19.239,19.606,SELL
2020-04-21 18:45:00,19.609,19.883,19.54,19.727,SELL
2020-04-21 19:00:00,19.726,20.544,19.715,20.462,SELL
2020-04-21 19:15:00,20.464,20.644,20.345,20.607,SELL
2020-04-21 19:30:00,20.606,20.696,20.48,20.645,SELL
2020-04-21 19:45:00,20.646,20.766,20.365,20.548,SELL
2020-04-21 20:00:00,20.544,20.74,20.526,20.614,SELL
2020-04-21 20:15:00,20.614,20.694,20.537,20.572,SELL
2020-04-21 20:30:00,20.576,21.027,20.569,20.678,SELL
2020-04-21 20:45:00,20.678,20.7,20.216,20.59,SELL
2020-04-21 21:00:00,20.433,20.433,20.088,20.352,SELL
2020-04-21 21:15:00,20.352,20.378,20.258,20.357,SELL
2020-04-21 21:30:00,20.348,20.348,20.249,20.34,SELL
2020-04-21 21:45:00,20.358,20.371,20.358,20.362,SELL
2020-04-22 00:00:00,21.055,21.062,20.128,20.63,SELL
2020-04-22 00:15:00,20.627,20.79,20.375,20.638,SELL
2020-04-22 00:30:00,20.637,20.637,20.315,20.549,SELL
2020-04-22 00:45:00,20.548,20.698,20.54,20.645,SELL
2020-04-22 01:00:00,20.643,20.796,20.429,20.633,SELL
2020-04-22 01:15:00,20.637,20.659,20.405,20.428,SELL
2020-04-22 01:30:00,20.428,20.428,19.978,20.09,SELL
2020-04-22 01:45:00,20.087,20.467,20.021,20.38,SELL
2020-04-22 02:00:00,20.378,20.411,20.173,20.221,SELL
2020-04-22 02:15:00,20.224,20.477,20.14,20.16,SELL
2020-04-22 02:30:00,20.159,20.21,20.045,20.093,SELL
2020-04-22 02:45:00,20.095,20.116,19.988,20.094,SELL
2020-04-22 03:00:00,20.097,20.183,19.734,19.734,SELL
2020-04-22 03:15:00,19.734,19.741,19.134,19.202,SELL
2020-04-22 03:30:00,19.204,19.305,18.498,18.498,SELL
2020-04-22 03:45:00,18.496,18.615,18.417,18.483,SELL
2020-04-22 04:00:00,18.477,18.694,18.193,18.197,SELL
2020-04-22 04:15:00,18.202,18.206,17.754,17.762,SELL
2020-04-22 04:30:00,17.76,18.706,17.723,18.169,SELL
2020-04-22 04:45:00,18.166,18.264,17.681,17.717,SELL
2020-04-22 05:00:00,17.711,18.114,17.677,17.788,SELL
2020-04-22 05:15:00,17.788,18.162,17.704,18.136,SELL
2020-04-22 05:30:00,18.138,18.394,17.944,18.353,SELL
2020-04-22 05:45:00,18.355,18.355,17.766,17.788,SELL
2020-04-22 06:00:00,17.789,17.831,17.285,17.795,SELL
2020-04-22 06:15:00,17.795,18.571,17.782,18.545,SELL
2020-04-22 06:30:00,18.539,18.539,17.867,18.308,SELL
2020-04-22 06:45:00,18.307,18.499,18.162,18.184,SELL
2020-04-22 07:00:00,18.186,18.468,18.04,18.388,SELL
2020-04-22 07:15:00,18.383,19.374,18.336,19.045,SELL
2020-04-22 07:30:00,19.044,19.111,18.527,19.055,EXIT
2020-04-22 07:45:00,19.057,19.13,18.82,18.915,EXIT
2020-04-22 08:00:00,18.913,18.913,18.427,18.717,EXIT
2020-04-22 08:15:00,18.717,18.841,18.456,18.759,EXIT
2020-04-22 08:30:00,18.765,18.863,18.58,18.669,EXIT
2020-04-22 08:45:00,18.672,18.933,18.561,18.933,EXIT
2020-04-22 09:00:00,18.94,19.107,18.825,19.068,EXIT
2020-04-22 09:15:00,19.072,19.67,19.012,19.596,EXIT
2020-04-22 09:30:00,19.598,19.861,19.291,19.718,EXIT
2020-04-22 09:45:00,19.714,20.186,19.632,20.182,EXIT
2020-04-22 10:00:00,20.189,20.203,19.765,20.087,EXIT
2020-04-22 10:15:00,20.085,20.343,19.98,20.214,EXIT
2020-04-22 10:30:00,20.218,20.666,20.201,20.643,EXIT
2020-04-22 10:45:00,20.651,20.768,20.038,20.345,BUY
2020-04-22 11:00:00,20.341,20.497,20.073,20.225,BUY
2020-04-22 11:15:00,20.229,20.251,20.121,20.174,BUY
2020-04-22 11:30:00,20.176,20.313,20.003,20.278,BUY
2020-04-22 11:45:00,20.283,20.532,20.235,20.513,BUY
2020-04-22 12:00:00,20.508,20.747,20.444,20.47,BUY
2020-04-22 12:15:00,20.466,20.648,20.466,20.566,BUY
2020-04-22 12:30:00,20.568,21.506,20.506,21.095,BUY
2020-04-22 12:45:00,21.097,21.345,20.963,21.269,BUY
2020-04-22 13:00:00,21.267,21.338,21.034,21.123,BUY
2020-04-22 13:15:00,21.127,21.396,21.11,21.379,BUY
2020-04-22 13:30:00,21.374,22.232,21.331,22.063,BUY
2020-04-22 13:45:00,22.065,22.494,21.486,21.67,BUY
2020-04-22 14:00:00,21.673,21.932,21.533,21.55,BUY
2020-04-22 14:15:00,21.546,21.602,21.08,21.14,BUY
2020-04-22 14:30:00,21.142,21.677,20.945,21.662,BUY
2020-04-22 14:45:00,21.666,21.734,21.137,21.189,BUY
2020-04-22 15:00:00,21.191,21.206,20.445,20.528,EXIT
2020-04-22 15:15:00,20.53,20.903,20.438,20.633,EXIT
2020-04-22 15:30:00,20.63,21.079,20.63,20.793,EXIT
2020-04-22 15:45:00,20.798,21.032,20.742,21.032,EXIT
2020-04-22 16:00:00,21.024,21.156,20.89,20.964,EXIT
2020-04-22 16:15:00,20.966,21.038,20.765,20.874,EXIT
2020-04-22 16:30:00,20.877,20.987,20.684,20.892,EXIT
2020-04-22 16:45:00,20.895,20.979,20.615,20.893,EXIT
2020-04-22 17:00:00,20.891,21.357,20.815,21.162,EXIT
2020-04-22 17:15:00,21.16,21.267,21.091,21.165,EXIT
2020-04-22 17:30:00,21.169,21.276,20.696,20.722,EXIT
2020-04-22 17:45:00,20.727,20.861,20.591,20.71,EXIT
2020-04-22 18:00:00,20.714,21.365,20.684,21.174,EXIT
2020-04-22 18:15:00,21.172,21.192,20.699,20.855,EXIT
2020-04-22 18:30:00,20.863,21.028,20.863,20.886,EXIT
2020-04-22 18:45:00,20.888,21.166,20.877,21.116,EXIT
2020-04-22 19:00:00,21.118,21.247,21.082,21.167,EXIT
2020-04-22 19:15:00,21.167,21.217,21.139,21.205,EXIT
2020-04-22 19:30:00,21.2,21.209,21.097,21.179,EXIT
2020-04-22 19:45:00,21.173,21.206,21.068,21.074,EXIT
2020-04-22 20:00:00,21.074,21.181,20.972,21.179,EXIT
2020-04-22 20:15:00,21.183,21.355,21.183,21.347,EXIT
2020-04-22 20:30:00,21.345,21.408,21.295,21.347,EXIT
2020-04-22 20:45:00,21.343,21.361,21.188,21.21,EXIT
2020-04-22 21:00:00,21.202,21.28,21.176,21.278,EXIT
2020-04-22 21:15:00,21.207,21.207,21.166,21.166,EXIT
2020-04-22 21:30:00,21.19,21.208,21.125,21.169,EXIT
2020-04-22 21:45:00,21.169,21.195,21.156,21.157,EXIT
2020-04-23 00:00:00,21.274,21.35,21.164,21.234,EXIT
2020-04-23 00:15:00,21.236,21.485,21.052,21.171,EXIT
2020-04-23 00:30:00,21.168,21.284,20.928,21.032,EXIT
2020-04-23 00:45:00,21.029,21.029,20.655,20.842,EXIT
2020-04-23 01:00:00,20.84,21.215,20.831,21.111,EXIT
2020-04-23 01:15:00,21.116,21.524,21.058,21.294,EXIT
2020-04-23 01:30:00,21.292,21.516,21.203,21.495,EXIT
2020-04-23 01:45:00,21.493,21.665,21.343,21.621,EXIT
2020-04-23 02:00:00,21.62,21.669,21.36,21.403,EXIT
2020-04-23 02:15:00,21.404,21.41,21.137,21.142,EXIT
2020-04-23 02:30:00,21.145,21.453,21.108,21.329,EXIT
2020-04-23 02:45:00,21.326,21.393,21.197,21.287,EXIT
2020-04-23 03:00:00,21.284,21.541,21.222,21.535,EXIT
2020-04-23 03:15:00,21.533,21.535,21.353,21.392,EXIT
2020-04-23 03:30:00,21.394,21.506,21.354,21.437,EXIT
2020-04-23 03:45:00,21.441,21.554,21.432,21.529,EXIT
2020-04-23 04:00:00,21.53,21.625,21.49,21.614,EXIT
2020-04-23 04:15:00,21.614,22.567,21.614,22.543,BUY
2020-04-23 04:30:00,22.547,22.563,22.212,22.516,BUY
2020-04-23 04:45:00,22.513,22.638,22.477,22.588,BUY
2020-04-23 05:00:00,22.588,23.12,22.512,23.068,BUY
2020-04-23 05:15:00,23.071,23.336,22.964,23.336,BUY
2020-04-23 05:30:00,23.332,23.416,22.688,22.812,BUY
2020-04-23 05:45:00,22.804,22.804,22.487,22.7,BUY
2020-04-23 06:00:00,22.7,22.837,22.516,22.727,BUY
2020-04-23 06:15:00,22.723,22.723,22.418,22.578,BUY
2020-04-23 06:30:00,22.565,22.701,22.392,22.699,BUY
2020-04-23 06:45:00,22.699,22.71,22.142,22.251,EXIT
2020-04-23 07:00:00,22.249,22.255,21.808,21.911,EXIT
2020-04-23 07:15:00,21.908,21.908,21.636,21.844,EXIT
2020-04-23 07:30:00,21.84,22.251,21.84,22.214,EXIT
2020-04-23 07:45:00,22.21,22.332,21.946,21.959,EXIT
2020-04-23 08:00:00,21.961,21.998,21.752,21.801,EXIT
2020-04-23 08:15:00,21.808,22.356,21.789,22.351,EXIT
2020-04-23 08:30:00,22.347,22.351,21.825,21.953,EXIT
2020-04-23 08:45:00,21.956,22.258,21.956,22.145,EXIT
2020-04-23 09:00:00,22.148,22.332,22.08,22.15,EXIT
2020-04-23 09:15:00,22.146,22.546,22.085,22.516,EXIT
2020-04-23 09:30:00,22.513,22.65,22.33,22.41,EXIT
2020-04-23 09:45:00,22.404,22.612,22.352,22.459,EXIT
2020-04-23 10:00:00,22.459,22.652,22.4,22.462,EXIT
2020-04-23 10:15:00,22.458,22.636,22.137,22.176,EXIT
2020-04-23 10:30:00,22.173,22.224,21.96,22.064,EXIT
2020-04-23 10:45:00,22.069,22.256,22.056,22.178,EXIT
2020-04-23 11:00:00,22.181,22.422,22.181,22.196,EXIT
2020-04-23 11:15:00,22.198,22.288,22.071,22.171,EXIT
2020-04-23 11:30:00,22.168,22.233,22.106,22.207,EXIT
2020-04-23 11:45:00,22.202,22.342,22.185,22.251,EXIT
2020-04-23 12:00:00,22.248,22.565,22.03,22.374,EXIT
2020-04-23 12:15:00,22.377,22.504,22.242,22.309,EXIT
2020-04-23 12:30:00,22.306,22.497,22.21,22.41,EXIT
2020-04-23 12:45:00,22.415,22.58,22.28,22.47,EXIT
2020-04-23 13:00:00,22.474,22.55,22.245,22.334,EXIT
2020-04-23 13:15:00,22.337,22.56,22.284,22.474,EXIT
