timestamp,open,high,low,close,Position_final
2020-04-17 18:15:00,1.4034,1.40344,1.40225,1.4025,SELL
2020-04-17 18:30:00,1.40254,1.40368,1.40248,1.40365,SELL
2020-04-17 18:45:00,1.40362,1.40392,1.40226,1.40234,SELL
2020-04-17 19:00:00,1.40232,1.40476,1.40124,1.40462,SELL
2020-04-17 19:15:00,1.40464,1.40464,1.4037,1.40438,SELL
2020-04-17 19:30:00,1.40435,1.40435,1.40318,1.4032,SELL
2020-04-17 19:45:00,1.40318,1.40358,1.40258,1.40296,SELL
2020-04-17 20:00:00,1.40298,1.40312,1.4025,1.40256,SELL
2020-04-17 20:15:00,1.40252,1.40252,1.40104,1.40138,SELL
2020-04-17 20:30:00,1.4014,1.40196,1.40072,1.40142,SELL
2020-04-17 20:45:00,1.4014,1.40173,1.39997,1.40029,SELL
2020-04-19 21:00:00,1.40166,1.40172,1.40166,1.40172,SELL
2020-04-19 21:15:00,1.40168,1.40174,1.40168,1.40169,SELL
2020-04-19 21:30:00,1.40173,1.40177,1.40172,1.40172,SELL
2020-04-19 21:45:00,1.40177,1.40182,1.40177,1.40182,SELL
2020-04-19 22:00:00,1.4019,1.4042,1.40182,1.40418,SELL
2020-04-19 22:15:00,1.40415,1.4047,1.40396,1.40427,EXIT
2020-04-19 22:30:00,1.4043,1.4047,1.40416,1.40469,EXIT
2020-04-19 22:45:00,1.40467,1.4052,1.40421,1.40426,EXIT
2020-04-19 23:00:00,1.4043,1.40446,1.40362,1.40398,EXIT
2020-04-19 23:15:00,1.40395,1.40446,1.40375,1.4044,EXIT
2020-04-19 23:30:00,1.40442,1.40484,1.40432,1.40464,EXIT
2020-04-19 23:45:00,1.40466,1.40524,1.40451,1.40524,EXIT
2020-04-20 00:00:00,1.40526,1.40534,1.40445,1.40486,EXIT
2020-04-20 00:15:00,1.40489,1.4054,1.40489,1.40532,EXIT
2020-04-20 00:30:00,1.40528,1.40528,1.40444,1.40458,EXIT
2020-04-20 00:45:00,1.40456,1.40535,1.40392,1.40528,EXIT
2020-04-20 01:00:00,1.40525,1.40776,1.40522,1.40733,BUY
2020-04-20 01:15:00,1.40736,1.40754,1.40604,1.40642,BUY
2020-04-20 01:30:00,1.4064,1.40759,1.40616,1.40718,BUY
2020-04-20 01:45:00,1.40716,1.40718,1.40623,1.40656,BUY
2020-04-20 02:00:00,1.40653,1.4069,1.40586,1.40671,BUY
2020-04-20 02:15:00,1.40668,1.40696,1.4065,1.40676,BUY
2020-04-20 02:30:00,1.40673,1.40752,1.40666,1.40705,BUY
2020-04-20 02:45:00,1.40702,1.40746,1.40691,1.40699,BUY
2020-04-20 03:00:00,1.40702,1.4074,1.40656,1.40714,BUY
2020-04-20 03:15:00,1.40712,1.40724,1.4065,1.40716,BUY
2020-04-20 03:30:00,1.40718,1.40764,1.40702,1.40744,BUY
2020-04-20 03:45:00,1.40741,1.40786,1.40731,1.40746,BUY
2020-04-20 04:00:00,1.40744,1.40757,1.40623,1.40623,BUY
2020-04-20 04:15:00,1.4062,1.407,1.40612,1.4065,BUY
2020-04-20 04:30:00,1.40652,1.40665,1.4063,1.40665,BUY
2020-04-20 04:45:00,1.40662,1.40678,1.40642,1.40674,BUY
2020-04-20 05:00:00,1.40677,1.40759,1.40674,1.4073,BUY
2020-04-20 05:15:00,1.40733,1.40775,1.40726,1.40756,BUY
2020-04-20 05:30:00,1.40753,1.40902,1.40728,1.40874,BUY
2020-04-20 05:45:00,1.40872,1.40916,1.40847,1.4089,BUY
2020-04-20 06:00:00,1.40888,1.40986,1.40888,1.40922,BUY
2020-04-20 06:15:00,1.40924,1.41033,1.40904,1.40912,BUY
2020-04-20 06:30:00,1.4091,1.40944,1.40817,1.40888,BUY
2020-04-20 06:45:00,1.40886,1.40886,1.40759,1.40768,EXIT
2020-04-20 07:00:00,1.4077,1.4085,1.40625,1.40672,EXIT
2020-04-20 07:15:00,1.40674,1.40793,1.40602,1.40727,EXIT
2020-04-20 07:30:00,1.40724,1.40744,1.4056,1.40588,EXIT
2020-04-20 07:45:00,1.4059,1.40608,1.40502,1.40508,EXIT
2020-04-20 08:00:00,1.4051,1.40558,1.40507,1.40544,EXIT
2020-04-20 08:15:00,1.40546,1.40676,1.40508,1.40656,EXIT
2020-04-20 08:30:00,1.40659,1.40722,1.40624,1.40674,EXIT
2020-04-20 08:45:00,1.40672,1.40692,1.40552,1.40631,EXIT
2020-04-20 09:00:00,1.40628,1.40631,1.40512,1.40526,EXIT
2020-04-20 09:15:00,1.40529,1.4058,1.40506,1.40555,EXIT
2020-04-20 09:30:00,1.40557,1.4065,1.40542,1.4058,EXIT
2020-04-20 09:45:00,1.40582,1.40802,1.40573,1.408,EXIT
2020-04-20 10:00:00,1.40798,1.40899,1.4079,1.40822,EXIT
2020-04-20 10:15:00,1.40824,1.40992,1.40776,1.40922,EXIT
2020-04-20 10:30:00,1.40924,1.40974,1.4087,1.40962,EXIT
2020-04-20 10:45:00,1.4096,1.41,1.4092,1.4098,EXIT
2020-04-20 11:00:00,1.40978,1.41079,1.4092,1.41056,EXIT
2020-04-20 11:15:00,1.4106,1.41158,1.41046,1.41139,BUY
2020-04-20 11:30:00,1.41142,1.41152,1.41042,1.41065,BUY
2020-04-20 11:45:00,1.41062,1.41264,1.41042,1.41264,BUY
2020-04-20 12:00:00,1.41262,1.41328,1.4112,1.41122,BUY
2020-04-20 12:15:00,1.4112,1.41266,1.41118,1.4115,BUY
2020-04-20 12:30:00,1.41146,1.41178,1.4099,1.41013,BUY
2020-04-20 12:45:00,1.41016,1.41044,1.40962,1.41034,BUY
2020-04-20 13:00:00,1.41032,1.41195,1.41018,1.41107,BUY
2020-04-20 13:15:00,1.41109,1.41213,1.40946,1.40957,EXIT
2020-04-20 13:30:00,1.40959,1.41008,1.40708,1.40778,EXIT
2020-04-20 13:45:00,1.40776,1.40812,1.40592,1.40613,EXIT
2020-04-20 14:00:00,1.40616,1.40748,1.40347,1.40422,SELL
2020-04-20 14:15:00,1.40424,1.40695,1.40424,1.40574,EXIT
2020-04-20 14:30:00,1.40577,1.40672,1.40506,1.40607,EXIT
2020-04-20 14:45:00,1.4061,1.4061,1.40318,1.40543,EXIT
2020-04-20 15:00:00,1.40546,1.40602,1.40439,1.40546,EXIT
2020-04-20 15:15:00,1.40544,1.40656,1.40486,1.40656,SELL
2020-04-20 15:30:00,1.40654,1.40722,1.40481,1.40546,SELL
2020-04-20 15:45:00,1.40543,1.40758,1.40428,1.4069,SELL
2020-04-20 16:00:00,1.40687,1.40718,1.40524,1.40549,SELL
2020-04-20 16:15:00,1.40551,1.40716,1.40538,1.40688,SELL
2020-04-20 16:30:00,1.4069,1.40729,1.40582,1.40638,SELL
2020-04-20 16:45:00,1.4064,1.40952,1.40614,1.4095,SELL
2020-04-20 17:00:00,1.40947,1.40988,1.40746,1.40832,SELL
2020-04-20 17:15:00,1.40834,1.4089,1.40793,1.40797,EXIT
2020-04-20 17:30:00,1.408,1.40898,1.40756,1.40772,EXIT
2020-04-20 17:45:00,1.4077,1.40788,1.40672,1.40716,EXIT
2020-04-20 18:00:00,1.40718,1.40938,1.4071,1.40916,EXIT
2020-04-20 18:15:00,1.40914,1.41246,1.40908,1.41238,BUY
2020-04-20 18:30:00,1.41241,1.41371,1.41181,1.4122,BUY
2020-04-20 18:45:00,1.41222,1.4136,1.4115,1.41352,BUY
2020-04-20 19:00:00,1.4135,1.41352,1.41162,1.41206,BUY
2020-04-20 19:15:00,1.41204,1.4124,1.41158,1.41196,BUY
2020-04-20 19:30:00,1.41198,1.41247,1.41171,1.41208,BUY
2020-04-20 19:45:00,1.41206,1.41297,1.4119,1.41286,BUY
2020-04-20 20:00:00,1.41283,1.41304,1.41247,1.4126,BUY
2020-04-20 20:15:00,1.41257,1.4127,1.41199,1.41234,BUY
2020-04-20 20:30:00,1.41231,1.41358,1.41231,1.4135,BUY
2020-04-20 20:45:00,1.41348,1.41514,1.41334,1.41496,BUY
2020-04-20 21:00:00,1.41492,1.41492,1.41374,1.41386,BUY
2020-04-20 21:15:00,1.41382,1.41418,1.4138,1.41416,BUY
2020-04-20 21:30:00,1.4142,1.41432,1.4141,1.41414,BUY
2020-04-20 21:45:00,1.41408,1.41412,1.4133,1.41334,BUY
2020-04-20 22:00:00,1.4133,1.41416,1.4133,1.41385,BUY
2020-04-20 22:15:00,1.41388,1.41542,1.41388,1.4148,BUY
2020-04-20 22:30:00,1.41477,1.41477,1.41324,1.41402,BUY
2020-04-20 22:45:00,1.41406,1.41414,1.41204,1.41242,BUY
2020-04-20 23:00:00,1.4124,1.41266,1.4119,1.4123,BUY
2020-04-20 23:15:00,1.41227,1.41261,1.41208,1.41258,BUY
2020-04-20 23:30:00,1.4126,1.41308,1.41234,1.41242,BUY
2020-04-20 23:45:00,1.41239,1.4131,1.41236,1.41308,BUY
2020-04-21 00:00:00,1.41305,1.41305,1.41212,1.41269,BUY
2020-04-21 00:15:00,1.41272,1.41418,1.41256,1.41315,BUY
2020-04-21 00:30:00,1.41312,1.41376,1.41306,1.41338,BUY
2020-04-21 00:45:00,1.4134,1.4134,1.41178,1.41281,EXIT
2020-04-21 01:00:00,1.41278,1.41322,1.41208,1.41317,EXIT
2020-04-21 01:15:00,1.4132,1.41336,1.4114,1.41174,EXIT
2020-04-21 01:30:00,1.41172,1.41354,1.41162,1.41352,EXIT
2020-04-21 01:45:00,1.4135,1.41481,1.41314,1.41481,EXIT
2020-04-21 02:00:00,1.41484,1.4156,1.41458,1.41508,EXIT
2020-04-21 02:15:00,1.4151,1.41664,1.41494,1.41654,BUY
2020-04-21 02:30:00,1.41656,1.41776,1.41592,1.41772,BUY
2020-04-21 02:45:00,1.4177,1.41776,1.41498,1.41572,BUY
2020-04-21 03:00:00,1.41575,1.41662,1.4149,1.4158,BUY
2020-04-21 03:15:00,1.41584,1.41674,1.41576,1.41582,BUY
2020-04-21 03:30:00,1.41584,1.41665,1.41544,1.41632,BUY
2020-04-21 03:45:00,1.41629,1.41629,1.41568,1.41574,BUY
2020-04-21 04:00:00,1.41576,1.41642,1.41539,1.41593,BUY
2020-04-21 04:15:00,1.41596,1.4167,1.41596,1.4161,BUY
2020-04-21 04:30:00,1.41608,1.41637,1.41567,1.41637,BUY
2020-04-21 04:45:00,1.4164,1.41652,1.4161,1.4163,BUY
2020-04-21 05:00:00,1.41632,1.4169,1.41611,1.41614,BUY
2020-04-21 05:15:00,1.41616,1.41626,1.41456,1.4156,BUY
2020-04-21 05:30:00,1.41563,1.41584,1.4149,1.41566,BUY
2020-04-21 05:45:00,1.41569,1.41627,1.4156,1.4159,EXIT
2020-04-21 06:00:00,1.41587,1.41609,1.4143,1.41565,EXIT
2020-04-21 06:15:00,1.41568,1.41595,1.41429,1.4151,EXIT
2020-04-21 06:30:00,1.41513,1.41652,1.41437,1.41634,EXIT
2020-04-21 06:45:00,1.41637,1.41771,1.41622,1.41758,EXIT
2020-04-21 07:00:00,1.41756,1.41941,1.41718,1.41861,BUY
2020-04-21 07:15:00,1.41864,1.41958,1.4185,1.41902,BUY
2020-04-21 07:30:00,1.419,1.41984,1.41854,1.41946,BUY
2020-04-21 07:45:00,1.41944,1.42095,1.41884,1.42064,BUY
2020-04-21 08:00:00,1.42067,1.42144,1.41966,1.4206,BUY
2020-04-21 08:15:00,1.42058,1.42152,1.42004,1.42106,BUY
2020-04-21 08:30:00,1.42104,1.4218,1.42076,1.4211,BUY
2020-04-21 08:45:00,1.42112,1.42165,1.41916,1.42105,BUY
2020-04-21 09:00:00,1.42102,1.42304,1.42002,1.423,BUY
2020-04-21 09:15:00,1.42297,1.42478,1.42116,1.42444,BUY
2020-04-21 09:30:00,1.42446,1.42511,1.42312,1.42462,BUY
2020-04-21 09:45:00,1.42459,1.42542,1.42326,1.42458,BUY
2020-04-21 10:00:00,1.42456,1.42541,1.42274,1.42486,BUY
2020-04-21 10:15:00,1.42489,1.42652,1.4242,1.42506,BUY
2020-04-21 10:30:00,1.42503,1.42537,1.42245,1.42276,BUY
2020-04-21 10:45:00,1.42273,1.42396,1.42206,1.42281,BUY
2020-04-21 11:00:00,1.42278,1.42418,1.42148,1.42254,BUY
2020-04-21 11:15:00,1.42256,1.4236,1.42221,1.4234,BUY
2020-04-21 11:30:00,1.42338,1.42438,1.42232,1.42359,BUY
2020-04-21 11:45:00,1.42361,1.42489,1.4229,1.4229,BUY
2020-04-21 12:00:00,1.42292,1.42306,1.42043,1.42078,BUY
2020-04-21 12:15:00,1.42076,1.42292,1.4207,1.4222,BUY
2020-04-21 12:30:00,1.42212,1.42301,1.42082,1.42271,BUY
2020-04-21 12:45:00,1.42273,1.4238,1.42183,1.42302,BUY
2020-04-21 13:00:00,1.423,1.42432,1.42164,1.42192,EXIT
2020-04-21 13:15:00,1.4219,1.42322,1.42103,1.42182,EXIT
2020-04-21 13:30:00,1.4218,1.42291,1.4209,1.4214,EXIT
2020-04-21 13:45:00,1.42143,1.42182,1.41681,1.41845,EXIT
2020-04-21 14:00:00,1.41848,1.4212,1.41778,1.4209,EXIT
2020-04-21 14:15:00,1.42092,1.42099,1.41673,1.41777,EXIT
2020-04-21 14:30:00,1.41779,1.42016,1.41738,1.42003,EXIT
2020-04-21 14:45:00,1.42006,1.42166,1.41935,1.42008,EXIT
2020-04-21 15:00:00,1.4201,1.42117,1.4193,1.42062,EXIT
2020-04-21 15:15:00,1.42059,1.42075,1.41868,1.42056,EXIT
2020-04-21 15:30:00,1.42058,1.42147,1.41934,1.42142,EXIT
2020-04-21 15:45:00,1.4214,1.4216,1.41908,1.42009,EXIT
2020-04-21 16:00:00,1.42006,1.42128,1.41912,1.42008,EXIT
2020-04-21 16:15:00,1.42006,1.42091,1.4192,1.42055,EXIT
2020-04-21 16:30:00,1.42053,1.42248,1.42031,1.42248,EXIT
2020-04-21 16:45:00,1.42246,1.42308,1.42055,1.42104,EXIT
2020-04-21 17:00:00,1.42102,1.42172,1.42028,1.42097,EXIT
2020-04-21 17:15:00,1.42099,1.42156,1.41997,1.42062,EXIT
2020-04-21 17:30:00,1.42065,1.42137,1.42041,1.42102,EXIT
2020-04-21 17:45:00,1.421,1.42262,1.41956,1.42056,EXIT
2020-04-21 18:00:00,1.42059,1.4218,1.41968,1.42014,EXIT
2020-04-21 18:15:00,1.42018,1.42022,1.41698,1.41806,EXIT
2020-04-21 18:30:00,1.41802,1.41898,1.4174,1.41874,EXIT
2020-04-21 18:45:00,1.41876,1.42034,1.41824,1.42008,EXIT
2020-04-21 19:00:00,1.42011,1.42014,1.41818,1.41825,EXIT
2020-04-21 19:15:00,1.41823,1.41853,1.41756,1.41779,SELL
2020-04-21 19:30:00,1.41782,1.41788,1.41614,1.41712,SELL
2020-04-21 19:45:00,1.41714,1.41828,1.41688,1.41823,SELL
2020-04-21 20:00:00,1.41826,1.41969,1.41807,1.41952,SELL
2020-04-21 20:15:00,1.41955,1.41989,1.41942,1.41971,SELL
2020-04-21 20:30:00,1.41968,1.42014,1.41964,1.42004,SELL
2020-04-21 20:45:00,1.42002,1.42112,1.41984,1.4209,SELL
2020-04-21 21:00:00,1.42114,1.42114,1.42054,1.4208,EXIT
2020-04-21 21:15:00,1.42084,1.42094,1.42018,1.4206,EXIT
2020-04-21 21:30:00,1.42056,1.42062,1.4204,1.4206,EXIT
2020-04-21 21:45:00,1.42056,1.42056,1.41932,1.41962,EXIT
2020-04-21 22:00:00,1.41966,1.4204,1.41946,1.42024,EXIT
2020-04-21 22:15:00,1.4202,1.42076,1.41994,1.42031,EXIT
2020-04-21 22:30:00,1.42028,1.42062,1.41988,1.42007,EXIT
2020-04-21 22:45:00,1.42004,1.42094,1.41996,1.41996,EXIT
2020-04-21 23:00:00,1.41994,1.42054,1.4199,1.42018,EXIT
2020-04-21 23:00:00,1.41994,1.42054,1.4199,1.42018,EXIT
2020-04-21 23:15:00,1.42021,1.42032,1.41952,1.41959,EXIT
2020-04-21 23:30:00,1.41962,1.41975,1.41903,1.41906,SELL
2020-04-21 23:45:00,1.41904,1.41928,1.41888,1.4192,SELL
2020-04-22 00:00:00,1.41918,1.41976,1.41842,1.41949,SELL
2020-04-22 00:15:00,1.41952,1.42066,1.41933,1.42057,SELL
2020-04-22 00:30:00,1.42054,1.4208,1.42,1.42024,SELL
2020-04-22 00:45:00,1.42021,1.42044,1.4195,1.4195,SELL
2020-04-22 01:00:00,1.41948,1.42032,1.41896,1.41928,SELL
2020-04-22 01:15:00,1.41926,1.41974,1.41899,1.41964,SELL
2020-04-22 01:30:00,1.41962,1.42094,1.41942,1.42084,SELL
2020-04-22 01:45:00,1.42082,1.42134,1.42002,1.42026,EXIT
2020-04-22 02:00:00,1.42028,1.42067,1.41689,1.41874,SELL
2020-04-22 02:15:00,1.41872,1.41904,1.41748,1.4188,SELL
2020-04-22 02:30:00,1.41877,1.41934,1.41852,1.419,SELL
2020-04-22 02:45:00,1.41897,1.41947,1.4186,1.41908,SELL
2020-04-22 03:00:00,1.4191,1.41962,1.41891,1.41944,SELL
2020-04-22 03:15:00,1.41946,1.42106,1.41946,1.42052,SELL
2020-04-22 03:30:00,1.4205,1.42167,1.42027,1.42164,EXIT
2020-04-22 03:45:00,1.42168,1.42214,1.42133,1.42194,BUY
2020-04-22 04:00:00,1.42197,1.42244,1.42148,1.4224,BUY
2020-04-22 04:15:00,1.42243,1.42306,1.42222,1.42278,BUY
2020-04-22 04:30:00,1.42276,1.42294,1.42212,1.42286,BUY
2020-04-22 04:45:00,1.42288,1.42343,1.4227,1.42339,BUY
2020-04-22 05:00:00,1.42341,1.4238,1.42229,1.42303,BUY
2020-04-22 05:15:00,1.423,1.42356,1.42246,1.42254,BUY
2020-04-22 05:30:00,1.42256,1.42258,1.4198,1.42046,BUY
2020-04-22 05:45:00,1.42049,1.42118,1.41976,1.42002,BUY
2020-04-22 06:00:00,1.42004,1.422,1.42004,1.42044,BUY
2020-04-22 06:15:00,1.42042,1.42042,1.41802,1.41834,BUY
2020-04-22 06:30:00,1.41836,1.41918,1.41738,1.41758,EXIT
2020-04-22 06:45:00,1.4176,1.41809,1.41638,1.41738,EXIT
2020-04-22 07:00:00,1.4174,1.41826,1.4165,1.41758,EXIT
2020-04-22 07:15:00,1.41754,1.4181,1.41634,1.41709,EXIT
2020-04-22 07:30:00,1.41711,1.41744,1.41396,1.41506,SELL
2020-04-22 07:45:00,1.41508,1.41542,1.41396,1.41444,SELL
2020-04-22 08:00:00,1.41442,1.41572,1.41398,1.41534,SELL
2020-04-22 08:15:00,1.41536,1.41656,1.41482,1.41605,SELL
2020-04-22 08:30:00,1.41602,1.41635,1.41514,1.41568,SELL
2020-04-22 08:45:00,1.41564,1.41616,1.41428,1.41499,SELL
2020-04-22 09:00:00,1.41496,1.41496,1.41382,1.41428,SELL
2020-04-22 09:15:00,1.41426,1.4149,1.41405,1.41428,SELL
2020-04-22 09:30:00,1.41426,1.41553,1.4131,1.41373,SELL
2020-04-22 09:45:00,1.41376,1.41438,1.41307,1.41351,SELL
2020-04-22 10:00:00,1.41353,1.4143,1.41321,1.41408,SELL
2020-04-22 10:15:00,1.41405,1.41472,1.41377,1.41447,SELL
2020-04-22 10:30:00,1.4145,1.4147,1.41342,1.4146,SELL
2020-04-22 10:45:00,1.41462,1.41465,1.41309,1.41328,SELL
2020-04-22 11:00:00,1.4133,1.41439,1.41276,1.41312,SELL
2020-04-22 11:15:00,1.41314,1.41451,1.41282,1.41439,SELL
2020-04-22 11:30:00,1.41437,1.41558,1.41428,1.41491,SELL
2020-04-22 11:45:00,1.41488,1.41627,1.41431,1.41442,SELL
2020-04-22 12:00:00,1.41439,1.41554,1.41427,1.4151,SELL
2020-04-22 12:15:00,1.41512,1.41557,1.41424,1.4149,SELL
2020-04-22 12:30:00,1.41494,1.41562,1.41267,1.41283,SELL
2020-04-22 12:45:00,1.41286,1.41359,1.41216,1.41282,SELL
2020-04-22 13:00:00,1.41284,1.41422,1.41284,1.41316,SELL
2020-04-22 13:15:00,1.41314,1.41407,1.41254,1.41391,SELL
2020-04-22 13:30:00,1.41394,1.41418,1.41152,1.41217,SELL
2020-04-22 13:45:00,1.41215,1.41467,1.41174,1.4137,SELL
2020-04-22 14:00:00,1.41367,1.41495,1.41262,1.4149,SELL
2020-04-22 14:15:00,1.41488,1.41634,1.4146,1.41606,EXIT
2020-04-22 14:30:00,1.41608,1.41644,1.41452,1.4151,BUY
2020-04-22 14:45:00,1.41507,1.41662,1.41472,1.4154,BUY
2020-04-22 15:00:00,1.41542,1.4157,1.41456,1.41468,BUY
