timestamp,open,high,low,close,Position_final
2020-04-17 05:45:00,7082.3,7093.6,7074.6,7076.0,EXIT
2020-04-17 06:00:00,7075.3,7075.3,7048.8,7062.3,EXIT
2020-04-17 06:15:00,7062.8,7070.6,7029.4,7043.1,EXIT
2020-04-17 06:30:00,7043.6,7055.4,7038.1,7052.1,EXIT
2020-04-17 06:45:00,7051.7,7068.3,7045.4,7066.7,EXIT
2020-04-17 07:00:00,7067.1,7067.1,7046.9,7048.8,EXIT
2020-04-17 07:15:00,7049.4,7079.2,7049.4,7078.3,EXIT
2020-04-17 07:30:00,7077.7,7079.1,7060.3,7062.5,EXIT
2020-04-17 07:45:00,7063.1,7063.1,7033.7,7056.4,EXIT
2020-04-17 08:00:00,7055.4,7089.8,7037.7,7062.3,EXIT
2020-04-17 08:15:00,7061.9,7085.3,7057.7,7071.8,EXIT
2020-04-17 08:30:00,7071.4,7082.9,7071.4,7078.2,EXIT
2020-04-17 08:45:00,7077.6,7085.3,7061.7,7075.9,EXIT
2020-04-17 09:00:00,7076.3,7090.3,7071.2,7080.4,EXIT
2020-04-17 09:15:00,7080.9,7109.5,7080.4,7095.3,EXIT
2020-04-17 09:30:00,7094.2,7130.8,7093.4,7120.9,BUY
2020-04-17 09:45:00,7121.3,7137.9,7107.0,7112.1,BUY
2020-04-17 10:00:00,7112.6,7119.5,7095.3,7102.0,BUY
2020-04-17 10:15:00,7101.1,7119.4,7095.0,7106.5,BUY
2020-04-17 10:30:00,7107.1,7112.8,7091.2,7111.7,BUY
2020-04-17 10:45:00,7112.5,7122.6,7100.5,7110.3,BUY
2020-04-17 11:00:00,7109.9,7119.0,7106.6,7119.0,BUY
2020-04-17 11:15:00,7119.5,7130.8,7083.6,7084.5,BUY
2020-04-17 11:30:00,7083.7,7090.6,7072.5,7073.9,BUY
2020-04-17 11:45:00,7073.4,7092.0,7064.9,7084.6,BUY
2020-04-17 12:00:00,7084.2,7106.3,7082.1,7090.9,BUY
2020-04-17 12:15:00,7090.3,7103.0,7088.7,7091.0,BUY
2020-04-17 12:30:00,7091.9,7091.9,7076.2,7086.9,BUY
2020-04-17 12:45:00,7087.3,7112.7,7087.3,7112.2,BUY
2020-04-17 13:00:00,7111.2,7112.6,7093.0,7097.2,BUY
2020-04-17 13:15:00,7096.5,7100.8,7025.3,7053.6,EXIT
2020-04-17 13:30:00,7053.2,7056.6,6997.2,7044.2,EXIT
2020-04-17 13:45:00,7044.6,7078.6,7030.3,7070.9,SELL
2020-04-17 14:00:00,7071.6,7084.0,7049.2,7058.5,SELL
2020-04-17 14:15:00,7058.0,7061.2,7042.9,7053.3,SELL
2020-04-17 14:30:00,7052.7,7052.8,7027.8,7042.6,SELL
2020-04-17 14:45:00,7042.1,7042.1,7019.9,7033.1,SELL
2020-04-17 15:00:00,7033.6,7073.5,7020.7,7060.7,SELL
2020-04-17 15:15:00,7060.2,7061.1,7037.5,7042.8,SELL
2020-04-17 15:30:00,7043.4,7061.6,7035.9,7061.2,SELL
2020-04-17 15:45:00,7060.7,7061.0,7043.2,7050.4,SELL
2020-04-17 16:00:00,7050.9,7066.8,7045.2,7064.9,SELL
2020-04-17 16:15:00,7065.4,7070.3,7045.7,7058.9,SELL
2020-04-17 16:30:00,7058.4,7072.3,7051.4,7058.3,SELL
2020-04-17 16:45:00,7057.7,7068.6,7055.7,7067.4,SELL
2020-04-17 17:00:00,7066.9,7074.3,7059.1,7067.2,SELL
2020-04-17 17:15:00,7067.6,7077.5,7052.7,7055.0,SELL
2020-04-17 17:30:00,7054.5,7054.5,7039.5,7050.0,SELL
2020-04-17 17:45:00,7049.3,7051.7,7037.6,7048.5,SELL
2020-04-17 18:00:00,7047.8,7053.5,7044.7,7044.7,SELL
2020-04-17 18:15:00,7044.1,7044.8,7029.4,7030.4,SELL
2020-04-17 18:30:00,7029.5,7053.6,7029.5,7047.9,SELL
2020-04-17 18:45:00,7047.2,7051.6,7038.5,7040.4,SELL
2020-04-17 19:00:00,7039.5,7061.8,7039.5,7061.3,SELL
2020-04-17 19:15:00,7060.4,7070.5,7053.3,7054.6,SELL
2020-04-17 19:30:00,7054.2,7066.8,7054.2,7064.7,SELL
2020-04-17 19:45:00,7064.2,7096.8,7063.2,7075.7,SELL
2020-04-17 20:00:00,7074.1,7091.1,7064.6,7082.1,EXIT
2020-04-17 20:15:00,7081.6,7088.0,7074.4,7083.8,EXIT
2020-04-17 20:30:00,7083.1,7083.7,7059.0,7076.8,EXIT
2020-04-17 20:45:00,7077.4,7077.4,7058.6,7061.1,EXIT
2020-04-19 22:00:00,7198.8,7205.8,7169.4,7175.3,BUY
2020-04-19 22:15:00,7174.9,7200.7,7166.0,7186.6,BUY
2020-04-19 22:30:00,7186.2,7201.1,7178.9,7184.8,BUY
2020-04-19 22:45:00,7184.0,7198.6,7179.0,7186.8,BUY
2020-04-19 23:00:00,7187.7,7197.6,7182.3,7184.3,BUY
2020-04-19 23:15:00,7184.8,7190.7,7172.4,7174.8,BUY
2020-04-19 23:30:00,7174.4,7181.4,7118.9,7136.4,BUY
2020-04-19 23:45:00,7135.9,7146.8,7118.7,7133.0,BUY
2020-04-20 00:00:00,7132.1,7143.1,7095.4,7138.4,BUY
2020-04-20 00:15:00,7137.7,7163.0,7137.7,7146.3,BUY
2020-04-20 00:30:00,7146.9,7166.8,7144.6,7159.9,BUY
2020-04-20 00:45:00,7160.3,7186.1,7157.4,7173.9,BUY
2020-04-20 01:00:00,7172.9,7178.4,7159.9,7165.7,BUY
2020-04-20 01:15:00,7166.1,7168.9,7147.0,7149.1,BUY
2020-04-20 01:30:00,7148.5,7166.1,7145.0,7163.3,BUY
2020-04-20 01:45:00,7164.1,7176.6,7163.7,7169.5,BUY
2020-04-20 02:00:00,7169.0,7177.4,7160.0,7160.0,BUY
2020-04-20 02:15:00,7160.7,7167.3,7160.2,7167.1,BUY
2020-04-20 02:30:00,7167.8,7179.1,7167.3,7174.3,BUY
2020-04-20 02:45:00,7173.9,7199.0,7173.9,7185.7,BUY
2020-04-20 03:00:00,7186.1,7195.5,7175.4,7179.8,BUY
2020-04-20 03:15:00,7180.3,7189.6,7175.8,7188.4,BUY
2020-04-20 03:30:00,7189.0,7192.1,7169.6,7177.1,BUY
2020-04-20 03:45:00,7177.8,7181.5,7176.7,7179.9,BUY
2020-04-20 04:00:00,7180.3,7230.3,7180.3,7210.7,BUY
2020-04-20 04:15:00,7210.2,7217.3,7201.2,7212.6,BUY
2020-04-20 04:30:00,7213.5,7219.3,7201.7,7217.9,BUY
2020-04-20 04:45:00,7218.8,7222.3,7180.0,7187.6,BUY
2020-04-20 05:00:00,7187.2,7197.1,7174.5,7183.8,BUY
2020-04-20 05:15:00,7183.4,7187.2,7164.6,7181.1,BUY
2020-04-20 05:30:00,7181.6,7189.1,7180.7,7186.5,BUY
2020-04-20 05:45:00,7187.1,7197.5,7182.1,7186.3,BUY
2020-04-20 06:00:00,7185.9,7191.8,7170.8,7171.0,BUY
2020-04-20 06:15:00,7171.9,7180.6,7164.5,7168.4,BUY
2020-04-20 06:30:00,7168.8,7179.3,7165.5,7174.0,BUY
2020-04-20 06:45:00,7173.3,7183.3,7168.2,7176.3,BUY
2020-04-20 07:00:00,7175.9,7199.1,7166.3,7187.8,BUY
2020-04-20 07:15:00,7187.4,7199.2,7183.0,7195.8,BUY
2020-04-20 07:30:00,7196.4,7203.2,7186.0,7191.9,BUY
2020-04-20 07:45:00,7191.4,7200.2,7183.8,7197.3,BUY
2020-04-20 08:00:00,7196.8,7200.3,7150.5,7159.1,EXIT
2020-04-20 08:15:00,7158.7,7175.3,7158.7,7163.1,EXIT
2020-04-20 08:30:00,7162.7,7165.5,7150.7,7161.6,EXIT
2020-04-20 08:45:00,7162.3,7169.3,7161.2,7162.6,EXIT
2020-04-20 09:00:00,7163.3,7171.1,7159.7,7168.2,EXIT
2020-04-20 09:15:00,7167.7,7167.7,7148.4,7149.7,EXIT
2020-04-20 09:30:00,7149.2,7176.3,7129.4,7174.6,EXIT
2020-04-20 09:45:00,7174.2,7200.8,7157.2,7159.8,EXIT
2020-04-20 10:00:00,7159.2,7159.2,7127.6,7134.3,EXIT
2020-04-20 10:15:00,7133.8,7140.1,7102.4,7124.6,EXIT
2020-04-20 10:30:00,7124.0,7124.5,7041.1,7073.4,SELL
2020-04-20 10:45:00,7072.9,7094.5,7061.5,7083.9,SELL
2020-04-20 11:00:00,7084.5,7091.8,7070.3,7088.9,SELL
2020-04-20 11:15:00,7088.3,7089.9,7068.0,7069.4,SELL
2020-04-20 11:30:00,7068.4,7076.5,7054.4,7055.9,SELL
2020-04-20 11:45:00,7055.4,7056.6,6960.6,6974.7,SELL
2020-04-20 12:00:00,6975.1,6995.1,6922.4,6983.4,SELL
2020-04-20 12:15:00,6982.7,7009.6,6976.4,6985.0,SELL
2020-04-20 12:30:00,6984.5,7041.4,6982.5,7037.0,SELL
2020-04-20 12:45:00,7036.3,7074.4,7014.8,7043.2,SELL
2020-04-20 13:00:00,7043.6,7072.3,7021.3,7032.2,SELL
2020-04-20 13:15:00,7031.7,7034.2,7018.7,7033.6,SELL
2020-04-20 13:30:00,7034.1,7051.2,7019.5,7042.4,SELL
2020-04-20 13:45:00,7043.0,7063.4,7028.2,7031.8,SELL
2020-04-20 14:00:00,7031.4,7045.1,7019.8,7039.8,SELL
2020-04-20 14:15:00,7039.4,7058.7,7036.9,7048.0,SELL
2020-04-20 14:30:00,7047.3,7069.3,7043.4,7058.3,SELL
2020-04-20 14:45:00,7058.9,7086.1,7058.9,7081.6,SELL
2020-04-20 15:00:00,7081.2,7109.2,7066.3,7087.3,SELL
2020-04-20 15:15:00,7088.3,7106.9,7082.0,7091.7,SELL
2020-04-20 15:30:00,7091.2,7095.3,7071.7,7079.7,SELL
2020-04-20 15:45:00,7080.3,7087.1,7073.4,7083.3,SELL
2020-04-20 16:00:00,7084.1,7097.3,7069.2,7074.7,SELL
2020-04-20 16:15:00,7074.2,7080.4,7048.9,7054.6,SELL
2020-04-20 16:30:00,7055.1,7072.8,7041.8,7049.9,SELL
2020-04-20 16:45:00,7050.3,7059.2,7042.8,7057.0,SELL
2020-04-20 17:00:00,7057.5,7058.0,7009.9,7009.9,SELL
2020-04-20 17:15:00,7009.4,7042.4,6996.1,7035.7,SELL
2020-04-20 17:30:00,7035.1,7035.6,6927.0,6961.5,SELL
2020-04-20 17:45:00,6960.7,6960.7,6848.2,6883.3,SELL
2020-04-20 18:00:00,6882.9,6994.7,6839.9,6893.2,SELL
2020-04-20 18:15:00,6893.8,6921.9,6847.3,6874.9,SELL
2020-04-20 18:30:00,6874.1,6913.7,6862.2,6901.4,SELL
2020-04-20 18:45:00,6901.9,6937.6,6873.7,6873.7,SELL
2020-04-20 19:00:00,6874.1,6900.2,6873.4,6885.5,SELL
2020-04-20 19:15:00,6885.0,6886.3,6788.1,6855.3,SELL
2020-04-20 19:30:00,6854.4,6854.4,6787.8,6804.0,SELL
2020-04-20 19:45:00,6803.4,6833.0,6773.2,6773.2,SELL
2020-04-20 20:00:00,6773.8,6838.7,6758.3,6825.0,SELL
2020-04-20 20:15:00,6825.5,6864.4,6821.2,6836.5,SELL
2020-04-20 20:30:00,6837.0,6876.8,6833.8,6870.7,SELL
2020-04-20 20:45:00,6871.1,6879.8,6854.9,6867.5,SELL
2020-04-20 21:00:00,6876.4,6889.7,6873.2,6874.1,SELL
2020-04-20 21:15:00,6874.7,6884.8,6859.5,6872.2,SELL
2020-04-20 21:30:00,6872.7,6874.2,6842.3,6847.5,SELL
2020-04-20 21:45:00,6847.0,6870.0,6847.0,6856.9,SELL
2020-04-20 22:00:00,6856.3,6895.6,6853.7,6894.8,SELL
2020-04-20 22:15:00,6895.4,6903.6,6875.8,6887.6,SELL
2020-04-20 22:30:00,6887.0,6898.5,6872.0,6881.2,SELL
2020-04-20 22:45:00,6881.6,6898.8,6878.2,6890.6,SELL
2020-04-20 23:00:00,6891.1,6897.8,6859.1,6864.4,SELL
2020-04-20 23:15:00,6864.8,6868.1,6831.7,6859.8,SELL
2020-04-20 23:30:00,6859.4,6883.0,6853.5,6854.0,SELL
2020-04-20 23:45:00,6854.7,6858.7,6836.9,6837.8,SELL
2020-04-21 00:00:00,6838.8,6880.3,6822.2,6869.1,SELL
2020-04-21 00:15:00,6870.1,6899.9,6867.7,6883.6,SELL
2020-04-21 00:30:00,6884.2,6930.0,6884.2,6902.0,SELL
2020-04-21 00:45:00,6902.5,6912.8,6888.2,6891.5,SELL
2020-04-21 01:00:00,6892.1,6905.4,6884.8,6890.2,SELL
2020-04-21 01:15:00,6890.9,6923.2,6888.9,6914.9,EXIT
2020-04-21 01:30:00,6915.3,6915.3,6893.1,6899.9,EXIT
2020-04-21 01:45:00,6900.3,6900.3,6876.0,6886.4,EXIT
2020-04-21 02:00:00,6886.8,6896.9,6880.2,6893.7,EXIT
2020-04-21 02:15:00,6893.2,6899.4,6850.6,6862.7,EXIT
2020-04-21 02:30:00,6863.3,6870.7,6851.9,6856.2,EXIT
2020-04-21 02:45:00,6856.7,6872.2,6854.7,6859.2,EXIT
2020-04-21 03:00:00,6858.7,6881.1,6852.4,6879.2,EXIT
2020-04-21 03:15:00,6878.7,6879.2,6870.8,6878.3,EXIT
2020-04-21 03:30:00,6879.0,6885.3,6875.4,6876.5,EXIT
2020-04-21 03:45:00,6877.0,6877.5,6859.2,6871.5,EXIT
2020-04-21 04:00:00,6872.0,6881.3,6856.9,6875.0,EXIT
2020-04-21 04:15:00,6875.5,6875.5,6845.2,6856.1,EXIT
2020-04-21 04:30:00,6855.7,6857.6,6843.1,6844.0,EXIT
2020-04-21 04:45:00,6843.4,6866.5,6842.4,6866.1,EXIT
2020-04-21 05:00:00,6865.7,6870.0,6858.7,6864.8,EXIT
2020-04-21 05:15:00,6865.7,6902.1,6858.2,6896.9,EXIT
2020-04-21 05:30:00,6897.6,6902.6,6888.0,6889.7,EXIT
2020-04-21 05:45:00,6889.2,6905.3,6881.9,6900.9,EXIT
2020-04-21 06:00:00,6901.3,6916.6,6884.7,6888.1,EXIT
2020-04-21 06:15:00,6888.8,6898.5,6885.3,6895.7,EXIT
2020-04-21 06:30:00,6896.2,6908.3,6892.4,6907.9,EXIT
2020-04-21 06:45:00,6907.3,6908.3,6891.4,6891.8,EXIT
2020-04-21 07:00:00,6891.4,6896.6,6878.2,6880.6,EXIT
2020-04-21 07:15:00,6881.2,6891.2,6877.4,6883.2,EXIT
2020-04-21 07:30:00,6883.6,6897.4,6883.0,6889.4,EXIT
2020-04-21 07:45:00,6889.8,6904.1,6878.8,6899.3,EXIT
2020-04-21 08:00:00,6897.6,6912.0,6892.6,6893.1,EXIT
2020-04-21 08:15:00,6892.7,6893.7,6870.0,6878.3,EXIT
2020-04-21 08:30:00,6877.9,6884.1,6869.3,6871.9,EXIT
2020-04-21 08:45:00,6871.0,6878.5,6862.5,6874.9,EXIT
2020-04-21 09:00:00,6875.3,6902.5,6867.9,6873.8,EXIT
2020-04-21 09:15:00,6873.3,6873.3,6830.2,6836.1,SELL
2020-04-21 09:30:00,6836.6,6852.1,6788.0,6819.5,SELL
2020-04-21 09:45:00,6818.8,6853.8,6782.9,6848.3,SELL
2020-04-21 10:00:00,6847.7,6870.2,6835.3,6852.1,SELL
2020-04-21 10:15:00,6851.6,6854.6,6822.8,6830.5,SELL
2020-04-21 10:30:00,6830.0,6843.4,6820.2,6837.2,SELL
2020-04-21 10:45:00,6837.8,6843.3,6817.4,6820.8,SELL
2020-04-21 11:00:00,6821.3,6835.9,6793.6,6806.6,SELL
2020-04-21 11:15:00,6805.9,6831.8,6776.3,6827.2,SELL
2020-04-21 11:30:00,6827.9,6842.9,6823.7,6826.1,SELL
2020-04-21 11:45:00,6825.6,6834.5,6808.5,6810.5,SELL
2020-04-21 12:00:00,6809.9,6841.1,6800.9,6830.8,SELL
2020-04-21 12:15:00,6830.3,6848.5,6820.3,6835.4,SELL
2020-04-21 12:30:00,6834.9,6842.2,6827.7,6829.0,SELL
2020-04-21 12:45:00,6828.4,6832.7,6811.1,6817.3,SELL
2020-04-21 13:00:00,6816.9,6839.6,6816.9,6838.8,SELL
2020-04-21 13:15:00,6838.4,6838.4,6811.2,6824.1,SELL
2020-04-21 13:30:00,6824.8,6829.0,6796.4,6801.9,SELL
2020-04-21 13:45:00,6802.5,6867.1,6801.9,6852.5,SELL
2020-04-21 14:00:00,6853.0,6858.4,6839.8,6846.9,SELL
2020-04-21 14:15:00,6847.8,6858.1,6837.4,6852.3,SELL
2020-04-21 14:30:00,6852.8,6894.8,6850.4,6856.6,SELL
2020-04-21 14:45:00,6857.1,6867.1,6825.2,6828.5,SELL
2020-04-21 15:00:00,6829.0,6857.0,6818.8,6831.0,SELL
2020-04-21 15:15:00,6831.9,6841.7,6824.5,6828.3,SELL
2020-04-21 15:30:00,6829.1,6849.2,6813.7,6820.2,SELL
2020-04-21 15:45:00,6820.9,6854.8,6813.5,6841.2,SELL
2020-04-21 16:00:00,6841.7,6851.9,6830.4,6841.2,SELL
2020-04-21 16:15:00,6841.7,6867.1,6834.6,6863.2,SELL
2020-04-21 16:30:00,6862.6,6867.1,6839.5,6840.8,SELL
2020-04-21 16:45:00,6840.4,6873.7,6840.4,6860.5,SELL
2020-04-21 17:00:00,6861.2,6872.6,6845.5,6850.4,SELL
2020-04-21 17:15:00,6850.9,6871.0,6850.9,6866.5,SELL
2020-04-21 17:30:00,6867.1,6888.1,6852.7,6886.6,EXIT
2020-04-21 17:45:00,6886.1,6961.8,6823.0,6910.7,BUY
2020-04-21 18:00:00,6911.4,6921.3,6888.8,6900.4,BUY
2020-04-21 18:15:00,6899.9,6919.6,6888.5,6906.2,BUY
2020-04-21 18:30:00,6906.7,6909.6,6881.2,6881.6,BUY
2020-04-21 18:45:00,6882.4,6899.3,6881.2,6889.4,BUY
2020-04-21 19:00:00,6889.8,6905.3,6882.8,6904.4,BUY
2020-04-21 19:15:00,6905.1,6912.6,6895.2,6900.7,BUY
2020-04-21 19:30:00,6900.2,6910.9,6891.7,6900.5,BUY
2020-04-21 19:45:00,6899.7,6902.3,6876.8,6876.8,BUY
2020-04-21 20:00:00,6878.0,6888.1,6867.6,6880.3,BUY
2020-04-21 20:15:00,6880.8,6887.2,6875.2,6882.8,BUY
2020-04-21 20:30:00,6883.3,6890.8,6876.2,6888.9,BUY
2020-04-21 20:45:00,6888.4,6902.8,6886.1,6895.9,BUY
2020-04-21 21:00:00,6899.6,6900.9,6884.7,6892.4,BUY
2020-04-21 21:15:00,6892.9,6901.6,6889.8,6896.0,BUY
2020-04-21 21:30:00,6896.5,6915.0,6896.0,6915.0,BUY
2020-04-21 21:45:00,6914.5,6924.5,6900.4,6902.8,BUY
2020-04-21 22:00:00,6902.3,6911.2,6890.4,6893.7,BUY
2020-04-21 22:15:00,6893.2,6896.8,6886.0,6889.1,BUY
2020-04-21 22:30:00,6889.6,6907.4,6889.4,6906.6,BUY
2020-04-21 22:45:00,6906.2,6907.8,6899.9,6905.2,BUY
2020-04-21 23:00:00,6905.6,6913.8,6895.4,6895.4,BUY
2020-04-21 23:00:00,6905.6,6913.8,6895.4,6895.4,BUY
2020-04-21 23:15:00,6896.0,6902.1,6896.0,6898.2,BUY
2020-04-21 23:30:00,6897.7,6900.2,6851.3,6852.7,EXIT
2020-04-21 23:45:00,6853.3,6863.3,6847.4,6857.0,EXIT
2020-04-22 00:00:00,6856.3,6875.9,6849.1,6857.3,EXIT
2020-04-22 00:15:00,6856.8,6867.2,6836.5,6858.1,EXIT
2020-04-22 00:30:00,6857.5,6858.1,6827.9,6836.7,EXIT
2020-04-22 00:45:00,6837.1,6851.5,6827.3,6844.4,SELL
2020-04-22 01:00:00,6844.9,6847.8,6830.5,6840.3,SELL
2020-04-22 01:15:00,6839.7,6857.7,6839.7,6852.0,SELL
2020-04-22 01:30:00,6852.5,6862.6,6844.4,6856.7,SELL
2020-04-22 01:45:00,6856.2,6865.6,6853.1,6865.6,SELL
2020-04-22 02:00:00,6867.0,6867.6,6858.4,6860.6,SELL
2020-04-22 02:15:00,6860.2,6880.3,6857.4,6871.9,SELL
2020-04-22 02:30:00,6871.4,6889.1,6871.4,6888.7,SELL
2020-04-22 02:45:00,6888.1,6898.6,6879.4,6880.0,SELL
2020-04-22 03:00:00,6879.5,6885.9,6876.3,6876.9,SELL
2020-04-22 03:15:00,6877.3,6880.8,6859.2,6863.1,SELL
2020-04-22 03:30:00,6862.6,6868.5,6861.6,6863.5,SELL
2020-04-22 03:45:00,6863.0,6877.9,6863.0,6875.2,SELL
2020-04-22 04:00:00,6874.7,6874.7,6856.3,6873.7,SELL
2020-04-22 04:15:00,6874.2,6883.3,6872.9,6880.4,SELL
2020-04-22 04:30:00,6879.9,6882.9,6875.6,6879.1,SELL
2020-04-22 04:45:00,6878.5,6880.8,6864.1,6866.7,SELL
2020-04-22 05:00:00,6867.3,6871.8,6863.2,6870.0,SELL
2020-04-22 05:15:00,6869.5,6879.9,6868.2,6875.7,SELL
2020-04-22 05:30:00,6876.1,6902.6,6873.9,6889.6,EXIT
2020-04-22 05:45:00,6890.1,6925.5,6890.1,6914.6,BUY
2020-04-22 06:00:00,6915.1,6917.7,6894.9,6902.8,BUY
2020-04-22 06:15:00,6903.3,6935.6,6903.3,6916.5,BUY
2020-04-22 06:30:00,6916.0,6917.8,6905.9,6910.6,BUY
2020-04-22 06:45:00,6910.0,6947.6,6908.6,6946.0,BUY
2020-04-22 07:00:00,6946.5,6947.0,6927.9,6936.2,BUY
2020-04-22 07:15:00,6936.6,6958.6,6927.2,6945.1,BUY
2020-04-22 07:30:00,6945.6,6973.7,6945.6,6960.9,BUY
2020-04-22 07:45:00,6961.4,6970.9,6946.6,6951.5,BUY
2020-04-22 08:00:00,6950.7,6952.5,6939.0,6945.2,BUY
2020-04-22 08:15:00,6944.7,6958.5,6938.1,6940.8,BUY
2020-04-22 08:30:00,6941.5,6955.6,6933.1,6948.4,BUY
2020-04-22 08:45:00,6947.9,6968.5,6945.5,6963.1,BUY
2020-04-22 09:00:00,6962.7,6992.0,6962.7,6972.6,BUY
2020-04-22 09:15:00,6972.1,6974.1,6958.4,6958.9,BUY
2020-04-22 09:30:00,6958.3,6969.8,6950.7,6959.8,BUY
2020-04-22 09:45:00,6959.3,6973.8,6958.2,6959.0,BUY
2020-04-22 10:00:00,6959.6,6968.4,6940.6,6945.7,BUY
2020-04-22 10:15:00,6945.2,6971.1,6940.5,6965.9,BUY
2020-04-22 10:30:00,6966.3,6968.5,6954.3,6955.7,BUY
2020-04-22 10:45:00,6956.3,6963.2,6948.7,6956.4,BUY
2020-04-22 11:00:00,6956.8,6970.8,6951.8,6970.3,BUY
2020-04-22 11:15:00,6970.9,6981.3,6963.1,6972.2,BUY
2020-04-22 11:30:00,6972.9,6973.9,6958.4,6959.6,BUY
2020-04-22 11:45:00,6959.2,6972.0,6953.2,6970.6,BUY
2020-04-22 12:00:00,6971.1,6981.8,6946.1,6950.8,BUY
2020-04-22 12:15:00,6951.3,6958.5,6945.5,6953.4,BUY
2020-04-22 12:30:00,6953.8,6960.1,6946.1,6958.7,BUY
2020-04-22 12:45:00,6959.1,6972.8,6957.2,6967.6,BUY
2020-04-22 13:00:00,6967.2,6970.8,6961.6,6968.0,BUY
2020-04-22 13:15:00,6968.6,7085.3,6968.6,7063.7,BUY
2020-04-22 13:30:00,7064.3,7093.6,7050.2,7076.9,BUY
2020-04-22 13:45:00,7077.3,7117.1,7060.7,7074.7,BUY
2020-04-22 14:00:00,7075.3,7088.0,7062.8,7073.0,BUY
2020-04-22 14:15:00,7073.6,7105.8,7073.6,7100.3,BUY
2020-04-22 14:30:00,7099.9,7145.0,7096.7,7120.5,BUY
2020-04-22 14:45:00,7121.4,7138.5,7098.4,7107.6,BUY
2020-04-22 15:00:00,7108.1,7120.9,7098.3,7108.9,BUY
2020-04-22 15:15:00,7108.3,7125.5,7107.7,7110.3,BUY
2020-04-22 15:30:00,7110.8,7117.5,7100.1,7112.7,BUY
2020-04-22 15:45:00,7113.1,7130.6,7113.1,7129.4,BUY
2020-04-22 16:00:00,7130.1,7149.2,7112.2,7119.0,BUY
2020-04-22 16:15:00,7120.0,7135.7,7120.0,7133.3,BUY
