timestamp,open,high,low,close,Position_final
2020-04-20 23:00:00,1.08643,1.08643,1.08617,1.08618,SELL
2020-04-20 23:15:00,1.08617,1.08634,1.08607,1.08633,SELL
2020-04-20 23:30:00,1.08634,1.08638,1.08621,1.08638,SELL
2020-04-20 23:45:00,1.08637,1.08656,1.08637,1.08639,SELL
2020-04-21 00:00:00,1.08638,1.08642,1.08596,1.08598,SELL
2020-04-21 00:15:00,1.08596,1.08597,1.0854,1.08542,SELL
2020-04-21 00:30:00,1.08544,1.08566,1.08536,1.08552,SELL
2020-04-21 00:45:00,1.08554,1.08601,1.08548,1.08561,SELL
2020-04-21 01:00:00,1.08563,1.08594,1.0854,1.08546,SELL
2020-04-21 01:15:00,1.08544,1.0859,1.08543,1.08582,SELL
2020-04-21 01:30:00,1.08583,1.08592,1.0852,1.0852,SELL
2020-04-21 01:45:00,1.08522,1.08533,1.08456,1.08461,SELL
2020-04-21 02:00:00,1.0846,1.08484,1.0836,1.08379,SELL
2020-04-21 02:15:00,1.08378,1.08387,1.08259,1.08296,SELL
2020-04-21 02:30:00,1.08297,1.08316,1.08269,1.08285,SELL
2020-04-21 02:45:00,1.08286,1.08374,1.08286,1.0831,SELL
2020-04-21 03:00:00,1.08309,1.08349,1.08299,1.0833,SELL
2020-04-21 03:15:00,1.08328,1.08345,1.08298,1.08332,SELL
2020-04-21 03:30:00,1.0833,1.08366,1.08328,1.08344,SELL
2020-04-21 03:45:00,1.08342,1.08384,1.08334,1.08376,SELL
2020-04-21 04:00:00,1.08375,1.08383,1.08349,1.08372,SELL
2020-04-21 04:15:00,1.0837,1.0839,1.08348,1.08352,SELL
2020-04-21 04:30:00,1.08351,1.0837,1.08326,1.08326,SELL
2020-04-21 04:45:00,1.08328,1.08337,1.083,1.08331,SELL
2020-04-21 05:00:00,1.0833,1.08332,1.08286,1.08296,SELL
2020-04-21 05:15:00,1.08298,1.08358,1.08296,1.08321,SELL
2020-04-21 05:30:00,1.08322,1.08385,1.08312,1.08376,SELL
2020-04-21 05:45:00,1.08378,1.08422,1.08366,1.08414,SELL
2020-04-21 06:00:00,1.08413,1.08456,1.0836,1.08409,SELL
2020-04-21 06:15:00,1.0841,1.08453,1.08373,1.0841,SELL
2020-04-21 06:30:00,1.08408,1.0846,1.08372,1.08386,SELL
2020-04-21 06:45:00,1.08384,1.08424,1.08364,1.08392,SELL
2020-04-21 07:00:00,1.08394,1.08438,1.08338,1.0835,SELL
2020-04-21 07:15:00,1.08352,1.08432,1.08344,1.08399,SELL
2020-04-21 07:30:00,1.084,1.08424,1.08327,1.08352,EXIT
2020-04-21 07:45:00,1.08351,1.08388,1.08268,1.08307,SELL
2020-04-21 08:00:00,1.08306,1.08306,1.08202,1.08224,SELL
2020-04-21 08:15:00,1.08222,1.08299,1.08207,1.08292,SELL
2020-04-21 08:30:00,1.0829,1.0834,1.08282,1.08333,SELL
2020-04-21 08:45:00,1.08332,1.08472,1.08328,1.08373,SELL
2020-04-21 09:00:00,1.08376,1.08442,1.08368,1.08391,SELL
2020-04-21 09:15:00,1.08392,1.08424,1.08332,1.08408,EXIT
2020-04-21 09:30:00,1.0841,1.08534,1.08404,1.08413,EXIT
2020-04-21 09:45:00,1.08414,1.0845,1.08305,1.08327,EXIT
2020-04-21 10:00:00,1.08326,1.08343,1.08284,1.08325,EXIT
2020-04-21 10:15:00,1.08326,1.08335,1.0823,1.08304,SELL
2020-04-21 10:30:00,1.08302,1.08383,1.08298,1.0836,SELL
2020-04-21 10:45:00,1.08362,1.0839,1.083,1.08324,SELL
2020-04-21 11:00:00,1.08326,1.08339,1.08254,1.083,SELL
2020-04-21 11:15:00,1.08301,1.08341,1.08279,1.0834,SELL
2020-04-21 11:30:00,1.08341,1.08374,1.08286,1.08313,SELL
2020-04-21 11:45:00,1.08315,1.08384,1.08312,1.08324,SELL
2020-04-21 12:00:00,1.08325,1.08384,1.08298,1.08368,SELL
2020-04-21 12:15:00,1.08369,1.08438,1.08344,1.08438,SELL
2020-04-21 12:30:00,1.0844,1.0844,1.08293,1.08316,SELL
2020-04-21 12:45:00,1.08314,1.08348,1.08246,1.08291,SELL
2020-04-21 13:00:00,1.08292,1.08294,1.08165,1.08292,SELL
2020-04-21 13:15:00,1.0829,1.08364,1.0827,1.08324,SELL
2020-04-21 13:30:00,1.08324,1.0843,1.0831,1.08412,EXIT
2020-04-21 13:45:00,1.08414,1.08746,1.08393,1.08705,EXIT
2020-04-21 14:00:00,1.08707,1.08724,1.08596,1.08652,BUY
2020-04-21 14:15:00,1.08654,1.08804,1.08646,1.08702,BUY
2020-04-21 14:30:00,1.08704,1.08705,1.08436,1.0845,EXIT
2020-04-21 14:45:00,1.08451,1.08631,1.08442,1.08594,EXIT
2020-04-21 15:00:00,1.08592,1.08678,1.08584,1.08633,EXIT
2020-04-21 15:15:00,1.08634,1.08732,1.08596,1.08602,EXIT
2020-04-21 15:30:00,1.08602,1.08662,1.08571,1.08612,EXIT
2020-04-21 15:45:00,1.08612,1.08668,1.08535,1.08538,EXIT
2020-04-21 16:00:00,1.0854,1.08616,1.08537,1.08554,EXIT
2020-04-21 16:15:00,1.08553,1.08602,1.08462,1.08486,EXIT
2020-04-21 16:30:00,1.08488,1.08535,1.08476,1.08496,EXIT
2020-04-21 16:45:00,1.08497,1.0853,1.08437,1.08444,EXIT
2020-04-21 17:00:00,1.08442,1.08504,1.0843,1.08481,EXIT
2020-04-21 17:15:00,1.0848,1.08495,1.08446,1.0846,EXIT
2020-04-21 17:30:00,1.08458,1.085,1.08452,1.08482,EXIT
2020-04-21 17:45:00,1.08482,1.08487,1.08418,1.08448,EXIT
2020-04-21 18:00:00,1.08447,1.08492,1.08418,1.08486,EXIT
2020-04-21 18:15:00,1.08485,1.08559,1.08474,1.08546,EXIT
2020-04-21 18:30:00,1.08547,1.08569,1.08508,1.08554,EXIT
2020-04-21 18:45:00,1.08553,1.08556,1.08508,1.08528,EXIT
2020-04-21 19:00:00,1.08529,1.0856,1.08505,1.08536,EXIT
2020-04-21 19:15:00,1.08537,1.08597,1.08534,1.0859,EXIT
2020-04-21 19:30:00,1.08591,1.0866,1.08582,1.08597,EXIT
2020-04-21 19:45:00,1.08598,1.0864,1.08574,1.08593,EXIT
2020-04-21 20:00:00,1.08594,1.08628,1.08589,1.08612,EXIT
2020-04-21 20:15:00,1.0861,1.0861,1.08589,1.08594,EXIT
2020-04-21 20:30:00,1.08596,1.08606,1.08571,1.08584,EXIT
2020-04-21 20:45:00,1.08582,1.08588,1.0856,1.08578,EXIT
2020-04-21 21:00:00,1.08578,1.08589,1.08575,1.08584,EXIT
2020-04-21 21:15:00,1.086,1.0861,1.08576,1.08585,EXIT
2020-04-21 21:30:00,1.08581,1.08581,1.08576,1.08576,EXIT
2020-04-21 21:45:00,1.0858,1.08626,1.0858,1.08588,EXIT
2020-04-21 22:00:00,1.0858,1.08589,1.08567,1.08572,EXIT
2020-04-21 22:15:00,1.08574,1.08582,1.08565,1.0857,EXIT
2020-04-21 22:30:00,1.08568,1.0858,1.08558,1.08564,EXIT
2020-04-21 22:45:00,1.08566,1.08568,1.08528,1.0854,EXIT
2020-04-21 23:00:00,1.08542,1.0856,1.08528,1.08534,EXIT
2020-04-21 23:00:00,1.08542,1.0856,1.08528,1.08534,EXIT
2020-04-21 23:15:00,1.08532,1.08556,1.08527,1.08554,EXIT
2020-04-21 23:30:00,1.08556,1.08572,1.08549,1.08555,EXIT
2020-04-21 23:45:00,1.08556,1.08574,1.08555,1.08566,EXIT
2020-04-22 00:00:00,1.08567,1.08606,1.08563,1.08596,EXIT
2020-04-22 00:15:00,1.08594,1.086,1.085,1.08504,EXIT
2020-04-22 00:30:00,1.08505,1.08532,1.08494,1.0852,EXIT
2020-04-22 00:45:00,1.08518,1.08558,1.08495,1.08552,EXIT
2020-04-22 01:00:00,1.08554,1.08584,1.08546,1.0857,EXIT
2020-04-22 01:15:00,1.08571,1.08609,1.08555,1.08556,EXIT
2020-04-22 01:30:00,1.08558,1.08564,1.08526,1.08526,EXIT
2020-04-22 01:45:00,1.08527,1.08527,1.08478,1.08492,EXIT
2020-04-22 02:00:00,1.0849,1.08582,1.08468,1.08546,EXIT
2020-04-22 02:15:00,1.08548,1.08554,1.08525,1.08545,EXIT
2020-04-22 02:30:00,1.08546,1.08567,1.0853,1.08538,EXIT
2020-04-22 02:45:00,1.08539,1.08558,1.08517,1.08524,EXIT
2020-04-22 03:00:00,1.08523,1.08536,1.08512,1.08531,EXIT
2020-04-22 03:15:00,1.0853,1.08536,1.08484,1.08491,EXIT
2020-04-22 03:30:00,1.08492,1.08506,1.08484,1.08488,EXIT
2020-04-22 03:45:00,1.0849,1.08508,1.08484,1.08508,EXIT
2020-04-22 04:00:00,1.08507,1.08516,1.08494,1.08508,SELL
2020-04-22 04:15:00,1.0851,1.08514,1.08452,1.08484,SELL
2020-04-22 04:30:00,1.08485,1.0849,1.08452,1.08474,SELL
2020-04-22 04:45:00,1.08472,1.0849,1.08464,1.08464,SELL
2020-04-22 05:00:00,1.08462,1.08506,1.08454,1.08498,SELL
2020-04-22 05:15:00,1.085,1.08512,1.08482,1.0851,SELL
2020-04-22 05:30:00,1.08508,1.08566,1.08506,1.0854,SELL
2020-04-22 05:45:00,1.08539,1.08566,1.08512,1.08556,SELL
2020-04-22 06:00:00,1.08556,1.08574,1.08511,1.08561,SELL
2020-04-22 06:15:00,1.0856,1.08648,1.08559,1.0863,EXIT
2020-04-22 06:30:00,1.08632,1.08696,1.08593,1.08656,BUY
2020-04-22 06:45:00,1.08654,1.08696,1.08587,1.0859,BUY
2020-04-22 07:00:00,1.08589,1.08651,1.08568,1.08641,BUY
2020-04-22 07:15:00,1.08642,1.08737,1.08625,1.08665,BUY
2020-04-22 07:30:00,1.08664,1.0868,1.08608,1.08628,BUY
2020-04-22 07:45:00,1.08626,1.08648,1.08532,1.08558,EXIT
2020-04-22 08:00:00,1.08557,1.08653,1.08529,1.08594,EXIT
2020-04-22 08:15:00,1.08592,1.08618,1.08515,1.08531,EXIT
2020-04-22 08:30:00,1.08532,1.08595,1.0853,1.08573,EXIT
2020-04-22 08:45:00,1.08574,1.08631,1.08562,1.08598,EXIT
2020-04-22 09:00:00,1.08599,1.08697,1.08596,1.08679,EXIT
2020-04-22 09:15:00,1.08678,1.08683,1.08616,1.08626,EXIT
2020-04-22 09:30:00,1.08628,1.08656,1.0861,1.08625,EXIT
2020-04-22 09:45:00,1.08623,1.08668,1.08591,1.086,EXIT
2020-04-22 10:00:00,1.08601,1.08627,1.08575,1.08581,EXIT
2020-04-22 10:15:00,1.0858,1.08628,1.0858,1.08624,EXIT
2020-04-22 10:30:00,1.08625,1.08658,1.08625,1.08658,EXIT
2020-04-22 10:45:00,1.08657,1.08722,1.08654,1.08706,BUY
2020-04-22 11:00:00,1.08708,1.08799,1.08672,1.08792,BUY
2020-04-22 11:15:00,1.08793,1.08854,1.08717,1.08724,BUY
2020-04-22 11:30:00,1.08724,1.08794,1.08712,1.08744,BUY
2020-04-22 11:45:00,1.08745,1.08778,1.08684,1.08764,BUY
2020-04-22 12:00:00,1.08766,1.08772,1.08622,1.08666,BUY
2020-04-22 12:15:00,1.08666,1.08752,1.08635,1.08727,BUY
2020-04-22 12:30:00,1.08728,1.08774,1.08668,1.08713,BUY
2020-04-22 12:45:00,1.08714,1.0876,1.08686,1.08687,BUY
2020-04-22 13:00:00,1.08686,1.08686,1.0858,1.0865,BUY
2020-04-22 13:15:00,1.08652,1.08718,1.08644,1.08678,BUY
2020-04-22 13:30:00,1.0868,1.08683,1.08572,1.08587,EXIT
2020-04-22 13:45:00,1.08588,1.08614,1.08504,1.08516,EXIT
2020-04-22 14:00:00,1.08518,1.08558,1.08492,1.08503,EXIT
2020-04-22 14:15:00,1.08502,1.08538,1.08331,1.08386,SELL
2020-04-22 14:30:00,1.08387,1.08406,1.08303,1.0836,SELL
2020-04-22 14:45:00,1.08359,1.0838,1.08256,1.08294,SELL
