timestamp,open,high,low,close,Position_final
2020-04-17 03:30:00,2880.4,2880.6,2873.6,2875.4,BUY
2020-04-17 03:45:00,2875.2,2881.2,2875.1,2881.2,BUY
2020-04-17 04:00:00,2881.1,2883.1,2879.9,2882.1,BUY
2020-04-17 04:15:00,2882.2,2884.4,2879.4,2882.4,EXIT
2020-04-17 04:30:00,2882.8,2886.0,2882.0,2882.9,EXIT
2020-04-17 04:45:00,2883.0,2883.1,2878.6,2881.2,EXIT
2020-04-17 05:00:00,2881.1,2885.4,2881.1,2884.2,EXIT
2020-04-17 05:15:00,2884.4,2888.6,2884.1,2888.4,EXIT
2020-04-17 05:30:00,2888.4,2889.6,2884.9,2886.8,EXIT
2020-04-17 05:45:00,2886.9,2887.9,2880.4,2882.9,EXIT
2020-04-17 06:00:00,2882.8,2883.9,2870.9,2871.6,EXIT
2020-04-17 06:15:00,2871.4,2875.6,2868.8,2870.1,EXIT
2020-04-17 06:30:00,2870.0,2872.9,2866.4,2872.4,EXIT
2020-04-17 06:45:00,2872.4,2874.4,2869.9,2872.9,EXIT
2020-04-17 07:00:00,2872.6,2874.2,2865.9,2868.1,EXIT
2020-04-17 07:15:00,2868.2,2880.2,2867.6,2879.9,EXIT
2020-04-17 07:30:00,2879.8,2880.4,2859.4,2860.6,EXIT
2020-04-17 07:45:00,2860.4,2866.4,2856.0,2864.6,EXIT
2020-04-17 08:00:00,2864.8,2877.6,2863.8,2870.9,EXIT
2020-04-17 08:15:00,2871.2,2873.4,2864.4,2865.2,EXIT
2020-04-17 08:30:00,2865.1,2868.4,2862.0,2867.2,EXIT
2020-04-17 08:45:00,2867.1,2870.4,2861.6,2861.6,EXIT
2020-04-17 09:00:00,2861.9,2869.4,2859.6,2867.2,EXIT
2020-04-17 09:15:00,2867.4,2868.0,2859.9,2861.0,EXIT
2020-04-17 09:30:00,2860.9,2868.2,2857.4,2866.2,SELL
2020-04-17 09:45:00,2866.6,2875.6,2862.6,2870.6,SELL
2020-04-17 10:00:00,2870.8,2876.4,2868.6,2874.0,EXIT
2020-04-17 10:15:00,2874.1,2880.6,2872.4,2877.6,EXIT
2020-04-17 10:30:00,2877.8,2880.6,2876.0,2877.1,EXIT
2020-04-17 10:45:00,2876.6,2880.2,2874.4,2878.4,EXIT
2020-04-17 11:00:00,2878.1,2882.9,2876.9,2877.4,EXIT
2020-04-17 11:15:00,2877.4,2878.4,2873.1,2874.6,EXIT
2020-04-17 11:30:00,2874.5,2874.6,2868.9,2872.0,EXIT
2020-04-17 11:45:00,2872.1,2877.2,2872.1,2874.1,EXIT
2020-04-17 12:00:00,2873.7,2877.4,2870.4,2874.6,EXIT
2020-04-17 12:15:00,2874.1,2874.4,2867.4,2867.5,EXIT
2020-04-17 12:30:00,2867.9,2870.1,2861.3,2861.9,EXIT
2020-04-17 12:45:00,2862.2,2866.6,2860.6,2865.4,SELL
2020-04-17 13:00:00,2865.1,2867.6,2855.6,2860.2,SELL
2020-04-17 13:15:00,2860.4,2861.4,2852.1,2856.1,SELL
2020-04-17 13:30:00,2856.8,2859.2,2843.6,2849.4,SELL
2020-04-17 13:45:00,2849.8,2858.8,2848.6,2857.9,SELL
2020-04-17 14:00:00,2857.4,2859.6,2843.8,2845.6,SELL
2020-04-17 14:15:00,2846.0,2847.2,2836.6,2840.8,SELL
2020-04-17 14:30:00,2841.2,2842.2,2832.4,2836.0,SELL
2020-04-17 14:45:00,2835.6,2840.0,2828.6,2836.8,SELL
2020-04-17 15:00:00,2836.2,2843.0,2834.8,2837.4,SELL
2020-04-17 15:15:00,2837.2,2839.1,2826.8,2830.2,SELL
2020-04-17 15:30:00,2829.8,2841.2,2827.6,2838.2,SELL
2020-04-17 15:45:00,2838.4,2841.4,2835.6,2838.2,SELL
2020-04-17 16:00:00,2837.8,2838.6,2832.4,2837.6,SELL
2020-04-17 16:15:00,2837.4,2842.2,2834.8,2836.6,SELL
2020-04-17 16:30:00,2837.0,2845.7,2835.8,2844.8,SELL
2020-04-17 16:45:00,2845.2,2849.6,2843.2,2846.6,SELL
2020-04-17 17:00:00,2846.2,2849.2,2843.8,2845.6,SELL
2020-04-17 17:15:00,2845.4,2850.9,2842.8,2843.2,SELL
2020-04-17 17:30:00,2843.4,2848.6,2842.8,2847.4,SELL
2020-04-17 17:45:00,2846.8,2846.8,2841.2,2844.2,SELL
2020-04-17 18:00:00,2843.8,2843.8,2837.6,2838.6,SELL
2020-04-17 18:15:00,2838.8,2842.6,2837.6,2837.8,SELL
2020-04-17 18:30:00,2837.4,2837.6,2829.6,2834.8,SELL
2020-04-17 18:45:00,2835.2,2839.6,2833.4,2839.6,SELL
2020-04-17 19:00:00,2839.4,2843.9,2838.4,2843.4,SELL
2020-04-17 19:15:00,2843.6,2849.8,2843.2,2849.4,SELL
2020-04-17 19:30:00,2849.6,2861.6,2849.4,2858.8,BUY
2020-04-17 19:45:00,2859.0,2876.6,2857.8,2870.8,BUY
2020-04-17 20:00:00,2870.6,2878.2,2867.8,2875.6,BUY
2020-04-17 20:30:00,2875.0,2877.2,2872.1,2873.2,BUY
2020-04-17 20:45:00,2873.6,2876.1,2873.1,2873.9,BUY
2020-04-19 22:00:00,2864.2,2866.7,2856.2,2857.2,BUY
2020-04-19 22:15:00,2857.4,2857.7,2848.2,2853.5,EXIT
2020-04-19 22:30:00,2853.2,2855.5,2849.2,2850.4,EXIT
2020-04-19 22:45:00,2850.2,2855.5,2850.2,2855.0,EXIT
2020-04-19 23:00:00,2855.2,2857.2,2851.5,2857.0,EXIT
2020-04-19 23:15:00,2857.2,2858.7,2856.0,2858.5,BUY
2020-04-19 23:30:00,2858.6,2859.2,2854.2,2856.0,BUY
2020-04-19 23:45:00,2855.8,2858.0,2852.7,2854.2,BUY
2020-04-20 00:00:00,2854.4,2859.7,2854.4,2859.7,BUY
2020-04-20 00:15:00,2859.6,2864.0,2858.7,2863.5,BUY
2020-04-20 00:30:00,2863.8,2875.2,2863.7,2871.6,BUY
2020-04-20 00:45:00,2871.7,2881.0,2871.2,2875.2,BUY
2020-04-20 01:00:00,2875.2,2875.2,2863.5,2866.2,BUY
2020-04-20 01:15:00,2866.5,2866.5,2861.4,2861.5,BUY
2020-04-20 01:30:00,2861.6,2862.2,2854.5,2857.0,BUY
2020-04-20 01:45:00,2856.8,2864.2,2856.8,2864.0,BUY
2020-04-20 02:00:00,2864.1,2867.2,2862.0,2864.0,BUY
2020-04-20 02:15:00,2864.5,2871.5,2863.4,2869.5,BUY
2020-04-20 02:30:00,2869.2,2870.2,2863.5,2868.7,BUY
2020-04-20 02:45:00,2868.6,2869.0,2859.8,2868.0,BUY
2020-04-20 03:00:00,2868.2,2871.0,2866.5,2870.2,BUY
2020-04-20 03:15:00,2870.4,2875.0,2870.2,2870.7,BUY
2020-04-20 03:30:00,2871.0,2877.5,2870.2,2872.5,BUY
2020-04-20 03:45:00,2872.6,2877.5,2869.0,2877.2,BUY
2020-04-20 04:00:00,2877.2,2879.7,2876.0,2878.4,BUY
2020-04-20 04:15:00,2878.2,2878.8,2873.8,2875.0,BUY
2020-04-20 04:30:00,2875.2,2878.2,2872.7,2873.2,BUY
2020-04-20 04:45:00,2873.5,2874.0,2871.2,2873.4,BUY
2020-04-20 05:00:00,2873.2,2874.0,2866.0,2866.7,BUY
2020-04-20 05:15:00,2866.6,2869.2,2865.2,2868.4,BUY
2020-04-20 05:30:00,2868.2,2870.5,2862.2,2863.7,BUY
2020-04-20 05:45:00,2864.0,2865.6,2859.2,2860.7,BUY
2020-04-20 06:00:00,2860.2,2863.5,2856.0,2860.0,BUY
2020-04-20 06:15:00,2859.7,2864.5,2859.5,2864.5,EXIT
2020-04-20 06:30:00,2865.0,2865.2,2859.5,2861.2,EXIT
2020-04-20 06:45:00,2861.0,2865.6,2860.4,2865.2,EXIT
2020-04-20 07:00:00,2865.2,2866.0,2852.2,2853.2,EXIT
2020-04-20 07:15:00,2853.5,2854.7,2847.2,2852.2,EXIT
2020-04-20 07:30:00,2852.5,2858.0,2852.0,2855.0,EXIT
2020-04-20 07:45:00,2855.5,2861.2,2853.2,2861.2,EXIT
2020-04-20 08:00:00,2860.7,2860.7,2855.7,2856.5,SELL
2020-04-20 08:15:00,2856.2,2857.5,2849.5,2850.2,SELL
2020-04-20 08:30:00,2849.7,2852.8,2848.7,2851.7,SELL
2020-04-20 08:45:00,2851.8,2855.5,2851.6,2853.7,SELL
2020-04-20 09:00:00,2854.0,2857.5,2853.6,2856.2,SELL
2020-04-20 09:15:00,2856.6,2857.3,2852.7,2853.4,SELL
2020-04-20 09:30:00,2853.5,2855.2,2848.2,2852.7,SELL
2020-04-20 09:45:00,2853.0,2853.5,2841.2,2842.5,SELL
2020-04-20 10:00:00,2843.0,2843.3,2833.0,2836.2,SELL
2020-04-20 10:15:00,2835.8,2839.5,2827.2,2829.7,SELL
2020-04-20 10:30:00,2830.0,2835.0,2829.2,2830.7,SELL
2020-04-20 10:45:00,2831.0,2833.5,2828.7,2830.5,SELL
2020-04-20 11:00:00,2831.0,2835.5,2829.2,2830.2,SELL
2020-04-20 11:15:00,2830.1,2830.1,2819.2,2821.2,SELL
2020-04-20 11:30:00,2820.9,2826.6,2819.7,2823.7,SELL
2020-04-20 11:45:00,2823.9,2825.0,2814.1,2817.2,SELL
2020-04-20 12:00:00,2817.5,2823.2,2814.5,2821.8,SELL
2020-04-20 12:15:00,2821.7,2824.1,2818.2,2822.5,SELL
2020-04-20 12:30:00,2822.4,2826.0,2818.2,2824.7,SELL
2020-04-20 12:45:00,2824.6,2825.7,2820.7,2821.7,SELL
2020-04-20 13:00:00,2821.6,2824.5,2818.6,2818.7,SELL
2020-04-20 13:15:00,2819.0,2829.5,2818.7,2828.7,SELL
2020-04-20 13:30:00,2829.0,2836.5,2825.0,2832.2,SELL
2020-04-20 13:45:00,2832.0,2842.8,2832.0,2836.4,SELL
2020-04-20 14:00:00,2836.0,2843.8,2831.6,2842.0,SELL
2020-04-20 14:15:00,2841.6,2842.8,2837.4,2840.2,SELL
2020-04-20 14:30:00,2839.8,2847.2,2838.5,2846.2,SELL
2020-04-20 14:45:00,2846.0,2859.2,2846.0,2854.8,EXIT
2020-04-20 15:00:00,2854.6,2860.0,2851.8,2851.8,EXIT
2020-04-20 15:15:00,2852.0,2859.2,2850.4,2857.0,EXIT
2020-04-20 15:30:00,2857.2,2866.2,2853.8,2863.4,EXIT
2020-04-20 15:45:00,2863.8,2864.8,2861.0,2862.8,EXIT
2020-04-20 16:00:00,2863.2,2863.2,2855.4,2855.8,EXIT
2020-04-20 16:15:00,2855.4,2859.6,2855.0,2856.2,BUY
2020-04-20 16:30:00,2856.8,2863.6,2856.6,2861.0,BUY
2020-04-20 16:45:00,2860.6,2863.0,2857.0,2857.4,BUY
2020-04-20 17:00:00,2857.6,2857.7,2848.0,2848.4,BUY
2020-04-20 17:15:00,2848.4,2850.0,2844.4,2849.4,BUY
2020-04-20 17:30:00,2849.8,2851.8,2844.4,2850.2,BUY
2020-04-20 17:45:00,2850.4,2853.2,2848.2,2852.0,BUY
2020-04-20 18:00:00,2851.4,2854.8,2843.0,2843.4,EXIT
2020-04-20 18:15:00,2843.8,2845.1,2829.0,2829.4,SELL
2020-04-20 18:30:00,2829.8,2838.8,2829.8,2835.8,SELL
2020-04-20 18:45:00,2836.0,2839.2,2820.0,2820.4,SELL
2020-04-20 19:00:00,2820.8,2829.2,2817.0,2824.2,SELL
2020-04-20 19:15:00,2824.4,2827.8,2819.0,2827.8,SELL
2020-04-20 19:30:00,2827.8,2833.8,2822.8,2827.0,SELL
2020-04-20 19:45:00,2827.4,2830.2,2818.0,2818.8,SELL
2020-04-20 20:00:00,2819.4,2822.8,2811.0,2812.4,SELL
2020-04-20 20:30:00,2814.2,2818.5,2812.0,2818.2,SELL
2020-04-20 20:45:00,2818.2,2819.5,2816.0,2818.2,SELL
2020-04-20 22:00:00,2814.9,2822.4,2814.1,2816.9,SELL
2020-04-20 22:15:00,2817.0,2819.1,2815.6,2817.9,SELL
2020-04-20 22:30:00,2818.2,2831.4,2817.9,2824.9,SELL
2020-04-20 22:45:00,2824.6,2829.6,2824.1,2829.1,SELL
2020-04-20 23:00:00,2829.0,2833.2,2825.4,2827.4,SELL
2020-04-20 23:15:00,2827.1,2828.9,2824.6,2824.6,SELL
2020-04-20 23:30:00,2824.5,2828.4,2822.4,2826.9,SELL
2020-04-20 23:45:00,2826.6,2826.9,2817.6,2823.4,SELL
2020-04-21 00:00:00,2823.1,2829.2,2820.6,2821.0,SELL
2020-04-21 00:15:00,2820.9,2822.7,2815.1,2822.4,SELL
2020-04-21 00:30:00,2822.4,2826.9,2821.4,2826.4,SELL
2020-04-21 00:45:00,2826.6,2834.6,2826.4,2827.9,SELL
2020-04-21 01:00:00,2828.4,2832.8,2827.1,2828.1,SELL
2020-04-21 01:15:00,2827.6,2839.0,2827.1,2836.4,EXIT
2020-04-21 01:30:00,2836.2,2836.6,2829.6,2830.8,EXIT
2020-04-21 01:45:00,2830.9,2830.9,2822.1,2824.4,EXIT
2020-04-21 02:00:00,2824.2,2829.2,2820.4,2823.1,EXIT
2020-04-21 02:15:00,2823.0,2825.0,2793.6,2799.2,SELL
2020-04-21 02:30:00,2799.6,2803.6,2778.7,2789.4,SELL
2020-04-21 02:45:00,2789.4,2805.6,2788.6,2798.4,SELL
2020-04-21 03:00:00,2798.6,2802.9,2792.9,2799.9,SELL
2020-04-21 03:15:00,2799.4,2801.8,2790.9,2794.1,SELL
2020-04-21 03:30:00,2794.4,2800.2,2790.4,2790.9,SELL
2020-04-21 03:45:00,2791.0,2797.4,2790.4,2795.4,SELL
2020-04-21 04:00:00,2795.9,2802.4,2791.9,2797.6,SELL
2020-04-21 04:15:00,2797.9,2801.1,2792.6,2801.0,SELL
2020-04-21 04:30:00,2800.9,2804.9,2799.0,2799.4,SELL
2020-04-21 04:45:00,2799.6,2803.4,2798.4,2798.9,SELL
2020-04-21 05:00:00,2799.0,2801.1,2794.4,2800.4,SELL
2020-04-21 05:15:00,2800.8,2804.9,2797.4,2798.4,SELL
2020-04-21 05:30:00,2798.6,2802.1,2794.8,2795.6,SELL
2020-04-21 05:45:00,2795.8,2798.4,2792.0,2796.1,SELL
2020-04-21 06:00:00,2796.4,2804.9,2796.4,2802.8,SELL
2020-04-21 06:15:00,2802.4,2810.4,2802.4,2809.1,SELL
2020-04-21 06:30:00,2809.2,2809.9,2802.4,2804.9,SELL
2020-04-21 06:45:00,2804.8,2807.4,2800.9,2806.6,SELL
2020-04-21 07:00:00,2806.4,2813.4,2804.9,2805.6,SELL
2020-04-21 07:15:00,2805.9,2809.0,2796.1,2796.9,SELL
2020-04-21 07:30:00,2797.3,2801.6,2792.2,2793.9,SELL
2020-04-21 07:45:00,2793.6,2797.2,2789.3,2794.1,SELL
2020-04-21 08:00:00,2793.8,2806.4,2793.1,2801.9,SELL
2020-04-21 08:15:00,2802.0,2803.8,2796.6,2800.4,SELL
2020-04-21 08:30:00,2800.4,2800.6,2794.0,2795.6,SELL
2020-04-21 08:45:00,2795.4,2803.9,2795.1,2798.6,SELL
2020-04-21 09:00:00,2798.9,2804.9,2788.9,2790.6,SELL
2020-04-21 09:15:00,2791.0,2794.4,2784.6,2785.2,SELL
2020-04-21 09:30:00,2785.4,2789.4,2781.1,2786.4,SELL
2020-04-21 09:45:00,2786.9,2787.9,2778.4,2784.9,SELL
2020-04-21 10:00:00,2784.6,2789.9,2775.1,2776.1,SELL
2020-04-21 10:15:00,2776.0,2777.4,2770.1,2771.9,SELL
2020-04-21 10:30:00,2772.0,2782.9,2769.4,2781.4,SELL
2020-04-21 10:45:00,2781.4,2784.6,2773.4,2774.8,SELL
2020-04-21 11:00:00,2775.2,2778.9,2768.4,2773.4,SELL
2020-04-21 11:15:00,2773.1,2776.4,2770.1,2770.6,SELL
2020-04-21 11:30:00,2770.9,2772.9,2762.1,2762.9,SELL
2020-04-21 11:45:00,2763.2,2768.8,2760.7,2765.4,SELL
2020-04-21 12:00:00,2765.1,2766.2,2756.1,2761.1,SELL
2020-04-21 12:15:00,2761.0,2768.4,2759.0,2767.8,SELL
2020-04-21 12:30:00,2767.6,2768.1,2758.6,2761.4,SELL
2020-04-21 12:45:00,2761.9,2765.4,2754.8,2756.4,SELL
2020-04-21 13:00:00,2756.1,2761.2,2753.6,2761.2,SELL
2020-04-21 13:15:00,2761.2,2770.9,2756.9,2769.9,SELL
2020-04-21 13:30:00,2769.9,2775.6,2756.2,2761.2,SELL
2020-04-21 13:45:00,2760.8,2783.0,2759.2,2779.4,SELL
2020-04-21 14:00:00,2779.6,2781.2,2767.2,2767.8,SELL
2020-04-21 14:15:00,2767.6,2774.2,2762.8,2771.6,SELL
2020-04-21 14:30:00,2772.0,2773.6,2757.8,2761.4,SELL
2020-04-21 14:45:00,2761.6,2762.6,2744.1,2744.8,SELL
2020-04-21 15:00:00,2744.4,2746.3,2732.6,2732.8,SELL
2020-04-21 15:15:00,2732.8,2743.0,2728.4,2731.6,SELL
2020-04-21 15:30:00,2731.4,2741.6,2724.2,2725.2,SELL
2020-04-21 15:45:00,2725.0,2739.5,2724.6,2738.6,SELL
2020-04-21 16:00:00,2738.6,2740.8,2732.8,2738.0,SELL
2020-04-21 16:15:00,2738.4,2739.6,2730.8,2732.6,SELL
2020-04-21 16:30:00,2732.7,2733.6,2724.2,2724.6,SELL
2020-04-21 16:45:00,2725.0,2737.7,2723.4,2737.2,SELL
2020-04-21 17:00:00,2736.8,2742.0,2735.0,2737.6,SELL
2020-04-21 17:15:00,2738.2,2748.6,2736.4,2747.4,SELL
2020-04-21 17:30:00,2747.8,2752.8,2743.8,2751.0,SELL
2020-04-21 17:45:00,2750.6,2751.6,2740.1,2742.8,SELL
2020-04-21 18:00:00,2743.2,2751.2,2738.4,2750.4,SELL
2020-04-21 18:15:00,2749.8,2759.8,2743.4,2752.3,SELL
2020-04-21 18:30:00,2752.6,2754.2,2735.8,2738.2,SELL
2020-04-21 18:45:00,2738.2,2741.6,2735.4,2737.6,SELL
2020-04-21 19:00:00,2738.3,2743.8,2728.6,2742.2,SELL
2020-04-21 19:15:00,2741.8,2750.9,2741.1,2745.9,SELL
2020-04-21 19:30:00,2745.6,2758.2,2740.2,2747.0,SELL
2020-04-21 19:45:00,2747.4,2748.4,2729.8,2733.0,SELL
2020-04-21 20:00:00,2733.2,2739.6,2733.2,2739.0,SELL
2020-04-21 20:30:00,2736.4,2740.4,2736.1,2736.4,SELL
2020-04-21 20:45:00,2736.1,2736.9,2734.1,2735.4,SELL
2020-04-21 22:00:00,2743.2,2753.4,2742.8,2748.3,SELL
2020-04-21 22:15:00,2748.2,2749.8,2744.8,2748.8,SELL
2020-04-21 22:30:00,2749.0,2751.1,2746.8,2749.5,SELL
2020-04-21 22:45:00,2749.4,2749.5,2741.0,2745.1,SELL
2020-04-21 23:00:00,2745.2,2746.3,2736.8,2740.5,SELL
2020-04-21 23:00:00,2745.2,2746.3,2736.8,2740.5,SELL
2020-04-21 23:15:00,2740.0,2744.8,2737.6,2742.3,SELL
2020-04-21 23:30:00,2742.0,2746.3,2741.5,2746.3,SELL
2020-04-21 23:45:00,2746.0,2748.5,2741.6,2748.0,SELL
2020-04-22 00:00:00,2747.8,2755.0,2731.0,2731.5,SELL
2020-04-22 00:15:00,2731.2,2738.6,2724.3,2728.0,SELL
2020-04-22 00:30:00,2727.7,2741.0,2727.5,2738.8,SELL
2020-04-22 00:45:00,2739.3,2741.0,2731.8,2740.8,SELL
2020-04-22 01:00:00,2741.3,2744.8,2734.3,2742.0,SELL
2020-04-22 01:15:00,2742.2,2748.4,2741.4,2746.8,SELL
2020-04-22 01:30:00,2747.3,2748.3,2738.8,2741.5,SELL
2020-04-22 01:45:00,2741.4,2746.2,2737.4,2743.0,SELL
2020-04-22 02:00:00,2742.8,2744.3,2736.8,2742.8,SELL
2020-04-22 02:15:00,2742.8,2746.3,2741.0,2745.3,SELL
2020-04-22 02:30:00,2745.8,2747.8,2741.8,2747.3,SELL
2020-04-22 02:45:00,2747.4,2748.5,2744.5,2748.3,SELL
2020-04-22 03:00:00,2748.0,2748.6,2743.4,2743.8,SELL
2020-04-22 03:15:00,2743.5,2744.0,2737.6,2743.4,SELL
2020-04-22 03:30:00,2743.5,2747.8,2742.3,2743.5,SELL
2020-04-22 03:45:00,2743.1,2747.3,2741.3,2745.0,SELL
2020-04-22 04:00:00,2745.3,2749.5,2743.0,2748.2,SELL
2020-04-22 04:15:00,2748.3,2750.0,2745.5,2746.8,SELL
2020-04-22 04:30:00,2746.6,2746.8,2737.5,2740.2,SELL
2020-04-22 04:45:00,2740.3,2742.3,2734.5,2738.3,SELL
2020-04-22 05:00:00,2738.2,2747.6,2737.8,2745.2,SELL
2020-04-22 05:15:00,2745.5,2749.0,2741.4,2748.0,SELL
2020-04-22 05:30:00,2748.2,2756.0,2744.0,2755.8,EXIT
2020-04-22 05:45:00,2755.8,2759.8,2754.0,2757.8,EXIT
2020-04-22 06:00:00,2758.3,2758.3,2750.0,2757.5,EXIT
2020-04-22 06:15:00,2757.4,2770.0,2757.3,2764.8,BUY
2020-04-22 06:30:00,2764.6,2768.3,2762.6,2766.2,BUY
2020-04-22 06:45:00,2766.0,2771.4,2762.8,2763.0,BUY
2020-04-22 07:00:00,2762.5,2766.5,2757.8,2758.6,BUY
2020-04-22 07:15:00,2758.3,2763.8,2755.3,2761.0,BUY
2020-04-22 07:30:00,2760.6,2767.0,2756.5,2764.5,BUY
2020-04-22 07:45:00,2764.0,2767.8,2761.0,2762.1,BUY
2020-04-22 08:00:00,2761.8,2768.9,2759.5,2767.8,BUY
2020-04-22 08:15:00,2767.5,2773.8,2766.3,2771.0,BUY
2020-04-22 08:30:00,2771.3,2776.0,2769.7,2773.3,BUY
2020-04-22 08:45:00,2773.4,2780.5,2771.0,2779.3,BUY
2020-04-22 09:00:00,2779.7,2782.2,2776.3,2781.5,BUY
2020-04-22 09:15:00,2781.8,2783.3,2777.9,2780.3,BUY
2020-04-22 09:30:00,2780.4,2780.6,2773.5,2776.2,BUY
2020-04-22 09:45:00,2776.0,2777.8,2773.5,2775.8,BUY
2020-04-22 10:00:00,2776.3,2777.6,2770.0,2773.3,BUY
2020-04-22 10:15:00,2773.0,2773.3,2767.8,2768.8,BUY
2020-04-22 10:30:00,2769.3,2772.2,2765.2,2767.0,BUY
2020-04-22 10:45:00,2766.5,2770.8,2764.8,2770.4,BUY
2020-04-22 11:00:00,2770.5,2777.0,2770.0,2777.0,BUY
2020-04-22 11:15:00,2777.3,2777.9,2771.8,2772.8,BUY
2020-04-22 11:30:00,2772.8,2774.8,2768.8,2770.5,BUY
2020-04-22 11:45:00,2770.4,2774.8,2767.5,2773.7,BUY
2020-04-22 12:00:00,2773.4,2773.5,2764.3,2765.5,BUY
2020-04-22 12:15:00,2765.6,2773.8,2763.5,2772.5,BUY
2020-04-22 12:30:00,2772.8,2780.0,2772.0,2779.3,BUY
2020-04-22 12:45:00,2779.2,2789.5,2779.0,2787.3,BUY
2020-04-22 13:00:00,2787.1,2789.8,2783.2,2787.6,BUY
2020-04-22 13:15:00,2787.8,2789.3,2785.5,2787.0,BUY
2020-04-22 13:30:00,2787.0,2792.6,2778.8,2784.8,BUY
2020-04-22 13:45:00,2785.0,2788.6,2774.2,2781.4,BUY
2020-04-22 14:00:00,2781.6,2785.0,2773.2,2773.5,BUY
2020-04-22 14:15:00,2773.8,2785.6,2772.8,2780.6,BUY
2020-04-22 14:30:00,2780.8,2790.2,2780.5,2787.0,BUY
2020-04-22 14:45:00,2787.2,2788.1,2778.2,2779.8,BUY
2020-04-22 15:00:00,2780.0,2784.6,2776.4,2784.0,BUY
2020-04-22 15:15:00,2783.8,2789.8,2783.8,2786.2,BUY
2020-04-22 15:30:00,2785.8,2793.6,2785.8,2791.6,BUY
2020-04-22 15:45:00,2791.8,2794.2,2788.8,2790.8,BUY
2020-04-22 16:00:00,2790.9,2794.8,2787.8,2788.8,BUY
2020-04-22 16:15:00,2789.2,2793.6,2788.8,2792.8,BUY
2020-04-22 16:30:00,2792.2,2796.8,2789.2,2793.8,BUY
2020-04-22 16:45:00,2794.0,2794.6,2787.0,2789.6,BUY
2020-04-22 17:00:00,2790.0,2791.0,2786.2,2790.0,BUY
2020-04-22 17:15:00,2789.8,2796.2,2789.4,2796.0,BUY
2020-04-22 17:30:00,2796.4,2797.6,2792.0,2795.8,BUY
2020-04-22 17:45:00,2795.9,2798.8,2794.2,2796.8,BUY
2020-04-22 18:00:00,2797.0,2798.2,2794.2,2795.6,BUY
2020-04-22 18:15:00,2795.2,2799.0,2793.6,2796.4,BUY
2020-04-22 18:30:00,2796.8,2803.0,2796.8,2802.8,BUY
2020-04-22 18:45:00,2802.4,2806.0,2800.9,2803.8,BUY
2020-04-22 19:00:00,2804.2,2807.0,2802.0,2802.6,BUY
2020-04-22 19:15:00,2802.2,2807.8,2801.0,2803.6,BUY
2020-04-22 19:30:00,2803.9,2809.0,2802.8,2807.8,BUY
2020-04-22 19:45:00,2807.6,2813.3,2794.6,2795.6,BUY
2020-04-22 20:00:00,2794.8,2795.6,2788.6,2794.4,BUY
2020-04-22 20:30:00,2794.8,2795.6,2793.4,2793.8,BUY
