timestamp,open,high,low,close,Position_final
2020-04-17 01:45:00,107.691,107.724,107.659,107.668,SELL
2020-04-17 02:00:00,107.67,107.74,107.665,107.714,SELL
2020-04-17 02:15:00,107.716,107.734,107.678,107.697,SELL
2020-04-17 02:30:00,107.698,107.721,107.683,107.683,SELL
2020-04-17 02:45:00,107.682,107.722,107.655,107.706,SELL
2020-04-17 03:00:00,107.707,107.707,107.67,107.704,SELL
2020-04-17 03:15:00,107.702,107.714,107.674,107.694,SELL
2020-04-17 03:30:00,107.692,107.747,107.665,107.719,SELL
2020-04-17 03:45:00,107.72,107.786,107.718,107.782,SELL
2020-04-17 04:00:00,107.784,107.835,107.758,107.762,SELL
2020-04-17 04:15:00,107.761,107.772,107.716,107.726,SELL
2020-04-17 04:30:00,107.724,107.753,107.69,107.698,SELL
2020-04-17 04:45:00,107.7,107.74,107.7,107.728,SELL
2020-04-17 05:00:00,107.728,107.738,107.708,107.729,SELL
2020-04-17 05:15:00,107.73,107.788,107.73,107.766,SELL
2020-04-17 05:30:00,107.767,107.778,107.712,107.725,SELL
2020-04-17 05:45:00,107.726,107.74,107.698,107.739,SELL
2020-04-17 06:00:00,107.74,107.759,107.689,107.698,SELL
2020-04-17 06:15:00,107.7,107.808,107.694,107.712,SELL
2020-04-17 06:30:00,107.71,107.728,107.652,107.69,SELL
2020-04-17 06:45:00,107.688,107.74,107.657,107.686,SELL
2020-04-17 07:00:00,107.686,107.758,107.628,107.732,SELL
2020-04-17 07:15:00,107.734,107.794,107.712,107.718,SELL
2020-04-17 07:30:00,107.72,107.839,107.67,107.797,EXIT
2020-04-17 07:45:00,107.795,107.839,107.764,107.803,EXIT
2020-04-17 08:00:00,107.804,107.876,107.8,107.837,BUY
2020-04-17 08:15:00,107.838,107.883,107.824,107.853,BUY
2020-04-17 08:30:00,107.852,107.872,107.76,107.762,BUY
2020-04-17 08:45:00,107.76,107.799,107.76,107.782,BUY
2020-04-17 09:00:00,107.784,107.854,107.778,107.814,BUY
2020-04-17 09:15:00,107.812,107.823,107.758,107.811,BUY
2020-04-17 09:30:00,107.812,107.835,107.78,107.812,BUY
2020-04-17 09:45:00,107.811,107.896,107.807,107.86,BUY
2020-04-17 10:00:00,107.858,107.931,107.852,107.882,BUY
2020-04-17 10:15:00,107.883,107.889,107.83,107.855,BUY
2020-04-17 10:30:00,107.857,107.873,107.813,107.819,BUY
2020-04-17 10:45:00,107.818,107.826,107.775,107.817,BUY
2020-04-17 11:00:00,107.816,107.838,107.735,107.746,BUY
2020-04-17 11:15:00,107.748,107.782,107.71,107.74,BUY
2020-04-17 11:30:00,107.741,107.778,107.726,107.752,BUY
2020-04-17 11:45:00,107.752,107.802,107.696,107.704,EXIT
2020-04-17 12:00:00,107.706,107.732,107.577,107.601,SELL
2020-04-17 12:15:00,107.6,107.6,107.458,107.476,SELL
2020-04-17 12:30:00,107.477,107.558,107.477,107.522,SELL
2020-04-17 12:45:00,107.523,107.546,107.356,107.44,SELL
2020-04-17 13:00:00,107.439,107.488,107.397,107.425,SELL
2020-04-17 13:15:00,107.426,107.446,107.319,107.368,SELL
2020-04-17 13:30:00,107.366,107.44,107.302,107.404,SELL
2020-04-17 13:45:00,107.405,107.409,107.308,107.344,SELL
2020-04-17 14:00:00,107.346,107.48,107.326,107.45,SELL
2020-04-17 14:15:00,107.45,107.484,107.403,107.429,SELL
2020-04-17 14:30:00,107.428,107.564,107.388,107.534,SELL
2020-04-17 14:45:00,107.534,107.548,107.397,107.522,SELL
2020-04-17 15:00:00,107.52,107.587,107.462,107.529,SELL
2020-04-17 15:15:00,107.528,107.562,107.474,107.489,SELL
2020-04-17 15:30:00,107.49,107.536,107.46,107.532,SELL
2020-04-17 15:45:00,107.532,107.549,107.502,107.524,SELL
2020-04-17 16:00:00,107.523,107.549,107.502,107.536,SELL
2020-04-17 16:15:00,107.535,107.632,107.524,107.618,SELL
2020-04-17 16:30:00,107.62,107.658,107.59,107.621,SELL
2020-04-17 16:45:00,107.62,107.634,107.586,107.6,SELL
2020-04-17 17:00:00,107.601,107.618,107.55,107.558,EXIT
2020-04-17 17:15:00,107.557,107.561,107.454,107.46,SELL
2020-04-17 17:30:00,107.459,107.489,107.426,107.45,SELL
2020-04-17 17:45:00,107.452,107.502,107.43,107.496,SELL
2020-04-17 18:00:00,107.498,107.632,107.486,107.632,EXIT
2020-04-17 18:15:00,107.631,107.633,107.572,107.59,EXIT
2020-04-17 18:30:00,107.592,107.608,107.543,107.604,EXIT
2020-04-17 18:45:00,107.605,107.614,107.565,107.594,EXIT
2020-04-17 19:00:00,107.596,107.654,107.581,107.644,EXIT
2020-04-17 19:15:00,107.645,107.666,107.626,107.629,EXIT
2020-04-17 19:30:00,107.63,107.64,107.596,107.603,EXIT
2020-04-17 19:45:00,107.602,107.628,107.58,107.582,EXIT
2020-04-17 20:00:00,107.583,107.612,107.58,107.606,EXIT
2020-04-17 20:15:00,107.605,107.613,107.578,107.602,EXIT
2020-04-17 20:30:00,107.604,107.62,107.562,107.562,EXIT
2020-04-17 20:45:00,107.564,107.578,107.534,107.548,EXIT
2020-04-19 21:00:00,107.539,107.571,107.48,107.513,EXIT
2020-04-19 21:15:00,107.518,107.52,107.487,107.495,EXIT
2020-04-19 21:30:00,107.503,107.52,107.476,107.485,EXIT
2020-04-19 21:45:00,107.489,107.598,107.488,107.567,EXIT
2020-04-19 22:00:00,107.572,107.572,107.498,107.53,EXIT
2020-04-19 22:15:00,107.528,107.57,107.524,107.568,EXIT
2020-04-19 22:30:00,107.566,107.612,107.566,107.608,EXIT
2020-04-19 22:45:00,107.61,107.654,107.608,107.64,EXIT
2020-04-19 23:00:00,107.642,107.648,107.584,107.627,EXIT
2020-04-19 23:15:00,107.629,107.648,107.606,107.644,EXIT
2020-04-19 23:30:00,107.642,107.656,107.626,107.628,EXIT
2020-04-19 23:45:00,107.629,107.707,107.626,107.698,EXIT
2020-04-20 00:00:00,107.696,107.772,107.674,107.77,BUY
2020-04-20 00:15:00,107.772,107.805,107.758,107.767,BUY
2020-04-20 00:30:00,107.766,107.794,107.746,107.761,BUY
2020-04-20 00:45:00,107.762,107.89,107.756,107.862,BUY
2020-04-20 01:00:00,107.864,107.892,107.826,107.845,BUY
2020-04-20 01:15:00,107.846,107.857,107.802,107.831,BUY
2020-04-20 01:30:00,107.832,107.858,107.788,107.788,BUY
2020-04-20 01:45:00,107.786,107.81,107.764,107.774,BUY
2020-04-20 02:00:00,107.773,107.788,107.756,107.778,BUY
2020-04-20 02:15:00,107.778,107.791,107.75,107.775,BUY
2020-04-20 02:30:00,107.774,107.82,107.763,107.8,BUY
2020-04-20 02:45:00,107.799,107.871,107.798,107.87,BUY
2020-04-20 03:00:00,107.869,107.869,107.816,107.825,BUY
2020-04-20 03:15:00,107.826,107.836,107.795,107.815,BUY
2020-04-20 03:30:00,107.816,107.846,107.805,107.838,BUY
2020-04-20 03:45:00,107.836,107.851,107.836,107.846,BUY
2020-04-20 04:00:00,107.844,107.846,107.802,107.808,BUY
2020-04-20 04:15:00,107.81,107.817,107.781,107.798,BUY
2020-04-20 04:30:00,107.8,107.825,107.79,107.813,BUY
2020-04-20 04:45:00,107.814,107.834,107.8,107.822,BUY
2020-04-20 05:00:00,107.821,107.842,107.816,107.83,BUY
2020-04-20 05:15:00,107.83,107.846,107.813,107.827,BUY
2020-04-20 05:30:00,107.828,107.86,107.817,107.854,BUY
2020-04-20 05:45:00,107.854,107.872,107.834,107.855,BUY
2020-04-20 06:00:00,107.854,107.951,107.852,107.944,BUY
2020-04-20 06:15:00,107.942,107.944,107.865,107.865,BUY
2020-04-20 06:30:00,107.864,107.882,107.826,107.842,BUY
2020-04-20 06:45:00,107.84,107.894,107.839,107.88,BUY
2020-04-20 07:00:00,107.881,107.908,107.802,107.807,BUY
2020-04-20 07:15:00,107.805,107.825,107.76,107.818,BUY
2020-04-20 07:30:00,107.82,107.838,107.7,107.716,EXIT
2020-04-20 07:45:00,107.718,107.754,107.688,107.698,EXIT
2020-04-20 08:00:00,107.699,107.744,107.689,107.739,EXIT
2020-04-20 08:15:00,107.738,107.771,107.716,107.762,EXIT
2020-04-20 08:30:00,107.763,107.797,107.723,107.739,EXIT
2020-04-20 08:45:00,107.74,107.748,107.69,107.696,EXIT
2020-04-20 09:00:00,107.697,107.704,107.633,107.64,SELL
2020-04-20 09:15:00,107.642,107.656,107.604,107.604,SELL
2020-04-20 09:30:00,107.604,107.674,107.596,107.648,SELL
2020-04-20 09:45:00,107.646,107.668,107.618,107.654,SELL
2020-04-20 10:00:00,107.652,107.716,107.652,107.694,SELL
2020-04-20 10:15:00,107.695,107.761,107.689,107.718,SELL
2020-04-20 10:30:00,107.718,107.762,107.688,107.744,SELL
2020-04-20 10:45:00,107.743,107.763,107.712,107.722,SELL
2020-04-20 11:00:00,107.721,107.809,107.714,107.792,SELL
2020-04-20 11:15:00,107.791,107.828,107.764,107.788,SELL
2020-04-20 11:30:00,107.788,107.824,107.766,107.794,EXIT
2020-04-20 11:45:00,107.792,107.814,107.776,107.792,EXIT
2020-04-20 12:00:00,107.794,107.859,107.794,107.836,EXIT
2020-04-20 12:15:00,107.834,107.862,107.81,107.812,EXIT
2020-04-20 12:30:00,107.812,107.828,107.746,107.747,EXIT
2020-04-20 12:45:00,107.748,107.766,107.718,107.746,EXIT
2020-04-20 13:00:00,107.744,107.782,107.725,107.778,EXIT
2020-04-20 13:15:00,107.78,107.843,107.757,107.758,EXIT
2020-04-20 13:30:00,107.76,107.786,107.696,107.715,EXIT
2020-04-20 13:45:00,107.716,107.812,107.714,107.79,EXIT
2020-04-20 14:00:00,107.79,107.802,107.703,107.754,EXIT
2020-04-20 14:15:00,107.755,107.798,107.723,107.762,EXIT
2020-04-20 14:30:00,107.762,107.802,107.712,107.712,EXIT
2020-04-20 14:45:00,107.71,107.743,107.615,107.638,SELL
2020-04-20 15:00:00,107.64,107.691,107.622,107.674,SELL
2020-04-20 15:15:00,107.673,107.726,107.673,107.704,SELL
2020-04-20 15:30:00,107.702,107.737,107.68,107.681,SELL
2020-04-20 15:45:00,107.68,107.721,107.657,107.7,SELL
2020-04-20 16:00:00,107.7,107.7,107.614,107.618,SELL
2020-04-20 16:15:00,107.619,107.678,107.615,107.664,SELL
2020-04-20 16:30:00,107.665,107.688,107.638,107.656,SELL
2020-04-20 16:45:00,107.655,107.68,107.626,107.672,SELL
2020-04-20 17:00:00,107.67,107.692,107.62,107.688,SELL
2020-04-20 17:15:00,107.69,107.713,107.668,107.696,SELL
2020-04-20 17:30:00,107.697,107.71,107.677,107.704,SELL
2020-04-20 17:45:00,107.702,107.715,107.682,107.682,SELL
2020-04-20 18:00:00,107.682,107.703,107.662,107.696,SELL
2020-04-20 18:15:00,107.696,107.732,107.696,107.718,SELL
2020-04-20 18:30:00,107.716,107.718,107.664,107.7,SELL
2020-04-20 18:45:00,107.698,107.7,107.632,107.65,SELL
2020-04-20 19:00:00,107.649,107.698,107.648,107.693,SELL
2020-04-20 19:15:00,107.694,107.696,107.635,107.686,SELL
2020-04-20 19:30:00,107.685,107.7,107.674,107.694,SELL
2020-04-20 19:45:00,107.694,107.784,107.688,107.77,SELL
2020-04-20 20:00:00,107.772,107.798,107.705,107.705,SELL
2020-04-20 20:15:00,107.704,107.704,107.688,107.7,SELL
2020-04-20 20:30:00,107.702,107.712,107.688,107.7,SELL
2020-04-20 20:45:00,107.697,107.698,107.614,107.626,SELL
2020-04-20 21:00:00,107.632,107.666,107.602,107.607,SELL
2020-04-20 21:15:00,107.611,107.611,107.611,107.611,SELL
2020-04-20 21:30:00,107.616,107.657,107.611,107.611,SELL
2020-04-20 21:45:00,107.615,107.63,107.611,107.63,SELL
2020-04-20 22:00:00,107.634,107.682,107.63,107.663,SELL
2020-04-20 22:15:00,107.662,107.704,107.656,107.68,SELL
2020-04-20 22:30:00,107.681,107.722,107.681,107.707,SELL
2020-04-20 22:45:00,107.706,107.732,107.699,107.72,SELL
2020-04-20 23:00:00,107.721,107.766,107.717,107.738,EXIT
2020-04-20 23:15:00,107.74,107.742,107.693,107.697,EXIT
2020-04-20 23:30:00,107.698,107.704,107.679,107.684,EXIT
2020-04-20 23:45:00,107.686,107.687,107.648,107.676,EXIT
2020-04-21 00:00:00,107.678,107.719,107.652,107.674,EXIT
2020-04-21 00:15:00,107.673,107.705,107.612,107.689,EXIT
2020-04-21 00:30:00,107.69,107.782,107.684,107.734,EXIT
2020-04-21 00:45:00,107.733,107.794,107.718,107.737,EXIT
2020-04-21 01:00:00,107.738,107.772,107.71,107.719,EXIT
2020-04-21 01:15:00,107.718,107.736,107.7,107.71,EXIT
2020-04-21 01:30:00,107.712,107.75,107.677,107.737,EXIT
2020-04-21 01:45:00,107.736,107.749,107.691,107.701,EXIT
2020-04-21 02:00:00,107.7,107.719,107.648,107.682,EXIT
2020-04-21 02:15:00,107.684,107.744,107.65,107.672,EXIT
2020-04-21 02:30:00,107.671,107.691,107.505,107.55,SELL
2020-04-21 02:45:00,107.549,107.641,107.512,107.585,SELL
2020-04-21 03:00:00,107.587,107.624,107.558,107.61,SELL
2020-04-21 03:15:00,107.608,107.621,107.502,107.509,SELL
2020-04-21 03:30:00,107.51,107.578,107.51,107.527,SELL
2020-04-21 03:45:00,107.528,107.558,107.484,107.552,SELL
2020-04-21 04:00:00,107.55,107.584,107.537,107.546,SELL
2020-04-21 04:15:00,107.544,107.547,107.501,107.528,SELL
2020-04-21 04:30:00,107.53,107.568,107.516,107.522,SELL
2020-04-21 04:45:00,107.523,107.561,107.508,107.526,SELL
2020-04-21 05:00:00,107.527,107.548,107.418,107.442,SELL
2020-04-21 05:15:00,107.443,107.484,107.422,107.442,SELL
2020-04-21 05:30:00,107.441,107.466,107.402,107.428,SELL
2020-04-21 05:45:00,107.429,107.489,107.411,107.455,SELL
2020-04-21 06:00:00,107.457,107.492,107.419,107.44,SELL
2020-04-21 06:15:00,107.439,107.482,107.436,107.48,SELL
2020-04-21 06:30:00,107.478,107.509,107.456,107.468,SELL
2020-04-21 06:45:00,107.47,107.494,107.448,107.459,SELL
2020-04-21 07:00:00,107.458,107.464,107.382,107.385,SELL
2020-04-21 07:15:00,107.386,107.398,107.307,107.353,SELL
2020-04-21 07:30:00,107.354,107.404,107.334,107.363,SELL
2020-04-21 07:45:00,107.362,107.388,107.313,107.381,SELL
2020-04-21 08:00:00,107.382,107.432,107.382,107.404,SELL
2020-04-21 08:15:00,107.402,107.414,107.357,107.379,SELL
2020-04-21 08:30:00,107.378,107.401,107.357,107.374,SELL
2020-04-21 08:45:00,107.372,107.38,107.333,107.36,SELL
2020-04-21 09:00:00,107.36,107.38,107.282,107.318,SELL
2020-04-21 09:15:00,107.32,107.4,107.309,107.366,SELL
2020-04-21 09:30:00,107.364,107.382,107.309,107.363,SELL
2020-04-21 09:45:00,107.362,107.432,107.35,107.421,SELL
2020-04-21 10:00:00,107.42,107.457,107.398,107.451,SELL
2020-04-21 10:15:00,107.45,107.504,107.42,107.432,SELL
2020-04-21 10:30:00,107.43,107.442,107.4,107.413,SELL
2020-04-21 10:45:00,107.412,107.454,107.382,107.384,SELL
2020-04-21 11:00:00,107.382,107.432,107.379,107.416,SELL
2020-04-21 11:15:00,107.415,107.443,107.394,107.394,SELL
2020-04-21 11:30:00,107.395,107.418,107.365,107.396,SELL
2020-04-21 11:45:00,107.395,107.425,107.375,107.414,SELL
2020-04-21 12:00:00,107.413,107.413,107.368,107.398,SELL
2020-04-21 12:15:00,107.4,107.428,107.374,107.413,SELL
2020-04-21 12:30:00,107.414,107.5,107.398,107.474,EXIT
2020-04-21 12:45:00,107.476,107.568,107.436,107.548,EXIT
2020-04-21 13:00:00,107.548,107.678,107.532,107.66,EXIT
2020-04-21 13:15:00,107.658,107.8,107.644,107.769,EXIT
2020-04-21 13:30:00,107.768,107.802,107.665,107.67,BUY
2020-04-21 13:45:00,107.672,107.762,107.636,107.686,BUY
2020-04-21 14:00:00,107.688,107.718,107.628,107.69,BUY
2020-04-21 14:15:00,107.688,107.738,107.644,107.706,BUY
2020-04-21 14:30:00,107.704,107.826,107.704,107.816,BUY
2020-04-21 14:45:00,107.815,107.823,107.628,107.652,BUY
2020-04-21 15:00:00,107.651,107.674,107.557,107.583,EXIT
2020-04-21 15:15:00,107.585,107.585,107.526,107.574,EXIT
2020-04-21 15:30:00,107.572,107.588,107.528,107.57,EXIT
2020-04-21 15:45:00,107.571,107.694,107.552,107.686,EXIT
2020-04-21 16:00:00,107.688,107.714,107.652,107.714,EXIT
2020-04-21 16:15:00,107.716,107.798,107.696,107.764,BUY
2020-04-21 16:30:00,107.764,107.803,107.736,107.748,BUY
2020-04-21 16:45:00,107.749,107.806,107.746,107.782,BUY
2020-04-21 17:00:00,107.782,107.79,107.745,107.754,BUY
2020-04-21 17:15:00,107.754,107.852,107.75,107.846,BUY
2020-04-21 17:30:00,107.848,107.853,107.788,107.81,BUY
2020-04-21 17:45:00,107.812,107.896,107.784,107.808,BUY
2020-04-21 18:00:00,107.806,107.822,107.736,107.747,BUY
2020-04-21 18:15:00,107.748,107.753,107.713,107.724,BUY
2020-04-21 18:30:00,107.725,107.781,107.724,107.776,BUY
2020-04-21 18:45:00,107.778,107.822,107.76,107.769,BUY
2020-04-21 19:00:00,107.77,107.81,107.745,107.802,BUY
2020-04-21 19:15:00,107.8,107.815,107.754,107.784,BUY
2020-04-21 19:30:00,107.785,107.821,107.74,107.809,BUY
2020-04-21 19:45:00,107.808,107.81,107.724,107.764,BUY
2020-04-21 20:00:00,107.764,107.773,107.74,107.746,BUY
2020-04-21 20:15:00,107.747,107.774,107.747,107.77,BUY
2020-04-21 20:30:00,107.772,107.773,107.757,107.764,BUY
2020-04-21 20:45:00,107.765,107.768,107.748,107.766,BUY
2020-04-21 21:00:00,107.788,107.807,107.701,107.701,EXIT
2020-04-21 21:15:00,107.705,107.722,107.705,107.717,EXIT
2020-04-21 21:30:00,107.707,107.716,107.707,107.712,EXIT
2020-04-21 21:45:00,107.716,107.768,107.706,107.764,EXIT
2020-04-21 22:00:00,107.768,107.814,107.768,107.81,EXIT
2020-04-21 22:15:00,107.808,107.826,107.788,107.814,EXIT
2020-04-21 22:30:00,107.812,107.824,107.8,107.805,EXIT
2020-04-21 22:45:00,107.804,107.804,107.73,107.752,EXIT
2020-04-21 23:00:00,107.754,107.764,107.706,107.707,EXIT
2020-04-21 23:00:00,107.754,107.764,107.706,107.707,EXIT
2020-04-21 23:15:00,107.706,107.731,107.679,107.688,EXIT
2020-04-21 23:30:00,107.69,107.746,107.69,107.712,EXIT
2020-04-21 23:45:00,107.71,107.73,107.703,107.72,EXIT
2020-04-22 00:00:00,107.722,107.784,107.692,107.698,EXIT
2020-04-22 00:15:00,107.697,107.762,107.692,107.745,EXIT
2020-04-22 00:30:00,107.744,107.87,107.73,107.854,EXIT
2020-04-22 00:45:00,107.855,107.86,107.802,107.825,EXIT
2020-04-22 01:00:00,107.824,107.824,107.76,107.783,EXIT
2020-04-22 01:15:00,107.784,107.824,107.752,107.821,EXIT
2020-04-22 01:30:00,107.822,107.838,107.796,107.808,EXIT
2020-04-22 01:45:00,107.809,107.836,107.794,107.808,EXIT
2020-04-22 02:00:00,107.809,107.809,107.774,107.785,EXIT
2020-04-22 02:15:00,107.784,107.796,107.748,107.763,EXIT
2020-04-22 02:30:00,107.762,107.766,107.736,107.745,EXIT
2020-04-22 02:45:00,107.746,107.772,107.74,107.756,EXIT
2020-04-22 03:00:00,107.754,107.762,107.74,107.751,EXIT
2020-04-22 03:15:00,107.75,107.78,107.736,107.766,EXIT
2020-04-22 03:30:00,107.766,107.776,107.72,107.726,EXIT
2020-04-22 03:45:00,107.724,107.738,107.698,107.721,EXIT
2020-04-22 04:00:00,107.72,107.728,107.672,107.688,EXIT
2020-04-22 04:15:00,107.689,107.691,107.616,107.635,EXIT
2020-04-22 04:30:00,107.636,107.642,107.57,107.613,SELL
2020-04-22 04:45:00,107.614,107.649,107.592,107.624,SELL
2020-04-22 05:00:00,107.622,107.652,107.599,107.63,SELL
2020-04-22 05:15:00,107.629,107.636,107.578,107.581,SELL
2020-04-22 05:30:00,107.583,107.621,107.554,107.616,SELL
2020-04-22 05:45:00,107.614,107.635,107.584,107.59,SELL
2020-04-22 06:00:00,107.588,107.603,107.528,107.572,SELL
2020-04-22 06:15:00,107.574,107.576,107.517,107.55,SELL
2020-04-22 06:30:00,107.552,107.61,107.539,107.594,SELL
2020-04-22 06:45:00,107.592,107.634,107.578,107.63,SELL
2020-04-22 07:00:00,107.628,107.631,107.562,107.579,SELL
2020-04-22 07:15:00,107.578,107.627,107.516,107.619,SELL
2020-04-22 07:30:00,107.618,107.633,107.587,107.594,SELL
2020-04-22 07:45:00,107.596,107.628,107.592,107.604,SELL
2020-04-22 08:00:00,107.604,107.628,107.578,107.618,SELL
2020-04-22 08:15:00,107.617,107.694,107.613,107.661,SELL
2020-04-22 08:30:00,107.66,107.667,107.608,107.628,SELL
2020-04-22 08:45:00,107.628,107.629,107.577,107.59,SELL
2020-04-22 09:00:00,107.592,107.644,107.566,107.618,SELL
2020-04-22 09:15:00,107.616,107.654,107.613,107.626,SELL
2020-04-22 09:30:00,107.624,107.682,107.616,107.672,EXIT
2020-04-22 09:45:00,107.674,107.713,107.649,107.7,EXIT
2020-04-22 10:00:00,107.7,107.742,107.682,107.742,EXIT
2020-04-22 10:15:00,107.74,107.74,107.691,107.697,EXIT
2020-04-22 10:30:00,107.696,107.696,107.662,107.665,EXIT
2020-04-22 10:45:00,107.664,107.665,107.63,107.642,EXIT
2020-04-22 11:00:00,107.64,107.65,107.615,107.631,EXIT
2020-04-22 11:15:00,107.63,107.698,107.602,107.68,EXIT
2020-04-22 11:30:00,107.682,107.684,107.634,107.648,EXIT
2020-04-22 11:45:00,107.65,107.664,107.608,107.622,EXIT
2020-04-22 12:00:00,107.62,107.686,107.618,107.68,EXIT
2020-04-22 12:15:00,107.678,107.714,107.67,107.696,EXIT
2020-04-22 12:30:00,107.697,107.742,107.676,107.732,EXIT
2020-04-22 12:45:00,107.732,107.759,107.707,107.724,BUY
2020-04-22 13:00:00,107.724,107.833,107.717,107.787,BUY
2020-04-22 13:15:00,107.788,107.838,107.77,107.824,BUY
2020-04-22 13:30:00,107.826,107.87,107.812,107.866,BUY
2020-04-22 13:45:00,107.866,107.917,107.816,107.848,BUY
2020-04-22 14:00:00,107.848,107.884,107.794,107.802,BUY
2020-04-22 14:15:00,107.804,107.878,107.774,107.828,BUY
2020-04-22 14:30:00,107.83,107.938,107.829,107.86,BUY
2020-04-22 14:45:00,107.86,107.92,107.762,107.806,BUY
2020-04-22 15:00:00,107.805,107.87,107.784,107.79,BUY
2020-04-22 15:15:00,107.792,107.845,107.762,107.845,BUY
2020-04-22 15:30:00,107.846,107.858,107.802,107.838,BUY
2020-04-22 15:45:00,107.837,107.84,107.794,107.81,BUY
2020-04-22 16:00:00,107.811,107.894,107.807,107.889,BUY
2020-04-22 16:15:00,107.89,107.89,107.838,107.844,BUY
2020-04-22 16:30:00,107.846,107.85,107.794,107.804,BUY
2020-04-22 16:45:00,107.802,107.84,107.792,107.811,BUY
2020-04-22 17:00:00,107.813,107.828,107.776,107.809,BUY
2020-04-22 17:15:00,107.81,107.817,107.762,107.766,BUY
2020-04-22 17:30:00,107.766,107.788,107.734,107.74,EXIT
2020-04-22 17:45:00,107.741,107.758,107.716,107.754,EXIT
2020-04-22 18:00:00,107.752,107.776,107.728,107.73,EXIT
2020-04-22 18:15:00,107.729,107.762,107.726,107.737,EXIT
2020-04-22 18:30:00,107.738,107.759,107.732,107.742,EXIT
2020-04-22 18:45:00,107.74,107.742,107.698,107.713,EXIT
2020-04-22 19:00:00,107.714,107.732,107.706,107.706,EXIT
2020-04-22 19:15:00,107.707,107.754,107.706,107.746,EXIT
2020-04-22 19:30:00,107.748,107.754,107.703,107.712,EXIT
2020-04-22 19:45:00,107.714,107.738,107.7,107.705,EXIT
2020-04-22 20:00:00,107.703,107.74,107.7,107.74,EXIT
2020-04-22 20:15:00,107.742,107.751,107.709,107.71,EXIT
2020-04-22 20:30:00,107.712,107.743,107.712,107.727,EXIT
2020-04-22 20:45:00,107.728,107.754,107.72,107.746,EXIT
2020-04-22 21:00:00,107.756,107.827,107.739,107.767,EXIT
2020-04-22 21:15:00,107.772,107.779,107.761,107.765,EXIT
2020-04-22 21:30:00,107.756,107.795,107.726,107.786,EXIT
2020-04-22 21:45:00,107.782,107.787,107.752,107.752,EXIT
2020-04-22 22:00:00,107.757,107.808,107.737,107.8,EXIT
2020-04-22 22:15:00,107.798,107.81,107.768,107.783,EXIT
2020-04-22 22:30:00,107.782,107.798,107.754,107.768,EXIT
2020-04-22 22:45:00,107.766,107.806,107.754,107.788,EXIT
2020-04-22 23:00:00,107.786,107.788,107.754,107.774,EXIT
2020-04-22 23:15:00,107.775,107.81,107.769,107.8,EXIT
2020-04-22 23:30:00,107.802,107.858,107.8,107.832,EXIT
2020-04-22 23:45:00,107.834,107.846,107.808,107.83,EXIT
2020-04-23 00:00:00,107.828,107.859,107.806,107.84,BUY
2020-04-23 00:15:00,107.841,107.866,107.8,107.812,BUY
2020-04-23 00:30:00,107.814,107.816,107.768,107.784,BUY
2020-04-23 00:45:00,107.785,107.838,107.766,107.784,BUY
2020-04-23 01:00:00,107.785,107.821,107.772,107.78,BUY
2020-04-23 01:15:00,107.782,107.804,107.74,107.745,EXIT
2020-04-23 01:30:00,107.744,107.77,107.724,107.746,EXIT
2020-04-23 01:45:00,107.746,107.746,107.708,107.73,EXIT
2020-04-23 02:00:00,107.732,107.744,107.714,107.733,EXIT
